Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
;3;3;169;NINV20;168.466;56.358;718.2;2;2134;537.663;34.205;;0.195;0.049;-113.492;108.938;1;20180216;non-invader
;3;3;170;NINV20;167.954;56.444;722.19;2;2418;538.182;34.68;;0.519;0.13;170.462;-76.046;1;20180216;non-invader
;3;3;171;NINV20;168.46;56.574;726.18;2;1738;538.704;34.158;;0.522;0.131;14.313;-156.149;1;20180216;non-invader
;3;3;172;NINV20;168.599;56.521;730.17;2;2007;538.853;34.036;;0.149;0.037;-20.779;-35.092;1;20180216;non-invader
;3;3;173;NINV20;168.459;56.61;734.16;2;2034;539.02;34.15;;0.167;0.042;147.436;168.215;1;20180216;non-invader
;3;3;174;NINV20;168.381;56.093;738.15;2;1864;539.543;34.354;;0.523;0.131;-98.543;114.02;1;20180216;non-invader
;3;3;175;NINV20;168.097;56.54;742.14;2;2070;540.072;34.518;;0.53;0.133;122.439;-139.018;1;20180216;non-invader
;3;3;176;NINV20;168.29;56.761;746.13;2;2251;540.365;34.279;;0.293;0.073;48.862;-73.578;1;20180216;non-invader
;3;3;177;NINV20;168.34;56.493;750.12;2;1923;540.638;34.294;;0.273;0.068;-79.317;-128.179;1;20180216;non-invader
;3;3;178;NINV20;168.479;56.55;754.11;2;2159;540.788;34.145;;0.151;0.038;22.461;101.778;1;20180216;non-invader
;3;3;179;NINV20;168.775;56.255;758.1;2;1751;541.206;33.933;;0.418;0.105;-45.015;-67.476;1;20180216;non-invader
;3;3;180;NINV20;168.271;56.209;762.09;2;2251;541.712;34.432;;0.506;0.127;-174.787;-129.772;1;20180216;non-invader
;3;3;181;NINV20;168.296;56.782;766.08;2;1807;542.286;34.267;;0.573;0.144;87.44;-97.773;1;20180216;non-invader
;3;3;182;NINV20;168.362;57.309;770.07;2;2040;542.818;34.082;;0.532;0.133;82.882;-4.558;1;20180216;non-invader
;3;3;183;NINV20;167.996;57.184;774.06;2;2599;543.204;34.467;;0.386;0.097;-161.123;115.995;1;20180216;non-invader
;3;3;184;NINV20;168.004;57.762;778.05;2;2195;543.781;34.335;;0.577;0.145;89.273;-109.603;1;20180216;non-invader
;3;3;185;NINV20;168.358;56.924;782.04;2;1679;544.691;34.174;;0.91;0.228;-67.072;-156.346;1;20180216;non-invader
;3;3;186;NINV20;168.456;57.086;786.03;2;2060;544.881;34.041;;0.19;0.048;58.851;125.923;1;20180216;non-invader
;3;3;187;NINV20;168.421;57.3;790.02;2;1935;545.097;34.027;;0.216;0.054;99.342;40.491;1;20180216;non-invader
;3;3;188;NINV20;168.473;56.947;794.01;2;2158;545.453;34.056;;0.356;0.089;-81.567;179.091;1;20180216;non-invader
;3;3;189;NINV20;168.414;57.094;798;2;1859;545.611;34.08;;0.158;0.04;112.067;-166.366;1;20180216;non-invader
;3;3;190;NINV20;168.019;57.73;801.99;2;1719;546.36;34.327;;0.749;0.188;121.849;9.782;1;20180216;non-invader
;3;3;191;NINV20;168.058;57.341;805.98;2;1628;546.751;34.372;;0.39;0.098;-84.252;153.899;1;20180216;non-invader
;3;3;192;NINV20;168.574;56.537;809.97;2;1925;547.707;34.056;;0.956;0.24;-57.306;26.946;1;20180216;non-invader
;3;3;193;NINV20;167.842;56.579;813.96;2;2132;548.441;34.757;;0.734;0.184;176.69;-126.004;1;20180216;non-invader
;3;3;194;NINV20;168.334;56.433;817.95;2;2065;548.954;34.315;;0.513;0.129;-16.566;166.744;1;20180216;non-invader
;3;3;195;NINV20;168.713;56.551;821.94;2;1648;549.351;33.918;;0.398;0.1;17.331;33.898;1;20180216;non-invader
;3;3;196;NINV20;168.11;56.593;825.93;2;2049;549.956;34.493;;0.604;0.151;176.02;158.688;1;20180216;non-invader
;3;3;197;NINV20;168.254;56.518;829.92;2;2344;550.118;34.372;;0.162;0.041;-27.623;156.357;1;20180216;non-invader
;3;3;198;NINV20;167.975;56.591;833.91;2;2201;550.406;34.624;;0.288;0.072;165.302;-167.074;1;20180216;non-invader
;3;3;199;NINV20;168.557;56.829;837.9;2;2034;551.034;34.003;;0.628;0.157;22.217;-143.085;1;20180216;non-invader
;3;3;200;NINV20;168.391;56.821;841.89;2;1957;551.199;34.166;;0.165;0.041;-177.161;160.622;1;20180216;non-invader
;3;3;201;NINV20;167.991;56.631;845.88;2;2357;551.642;34.599;;0.443;0.111;-154.703;22.457;1;20180216;non-invader
;3;3;202;NINV20;167.58;57.06;849.87;2;2016;552.236;34.9;;0.594;0.149;133.789;-71.508;1;20180216;non-invader
;3;3;203;NINV20;167.843;56.792;853.86;2;2142;552.612;34.706;;0.375;0.094;-45.571;-179.359;1;20180216;non-invader
;3;3;204;NINV20;168.334;57.015;857.85;2;1813;553.151;34.176;;0.539;0.135;24.367;69.938;1;20180216;non-invader
;3;3;205;NINV20;167.971;56.784;861.84;2;2128;553.582;34.583;;0.43;0.108;-147.668;-172.036;1;20180216;non-invader
;3;3;206;NINV20;168.06;56.476;865.83;2;1782;553.903;34.57;;0.322;0.081;-73.82;73.848;1;20180216;non-invader
;3;3;207;NINV20;167.838;56.452;869.82;2;2309;554.127;34.791;;0.224;0.056;-174.04;-100.219;1;20180216;non-invader
;3;3;208;NINV20;168.157;56.691;873.81;2;2204;554.525;34.424;;0.399;0.1;36.844;-149.117;1;20180216;non-invader
;3;3;209;NINV20;168.43;56.841;877.8;2;1985;554.837;34.123;;0.312;0.078;28.766;-8.078;1;20180216;non-invader
;3;3;210;NINV20;167.869;56.63;881.79;2;2251;555.437;34.718;;0.599;0.15;-159.299;171.935;1;20180216;non-invader
;3;3;211;NINV20;168.208;56.903;885.78;2;2188;555.871;34.325;;0.435;0.109;38.963;-161.738;1;20180216;non-invader
;3;3;212;NINV20;168.033;57.194;889.77;2;1928;556.211;34.429;;0.34;0.085;120.943;81.98;1;20180216;non-invader
;3;3;213;NINV20;167.676;57.122;893.76;2;2354;556.575;34.793;;0.364;0.091;-168.529;70.528;1;20180216;non-invader
;3;3;214;NINV20;167.963;56.522;897.75;2;2356;557.24;34.653;;0.665;0.167;-64.444;104.084;1;20180216;non-invader
;3;3;215;NINV20;168.158;57.044;901.74;2;2620;557.797;34.341;;0.557;0.14;69.491;133.936;1;20180216;non-invader
;3;3;216;NINV20;168.07;55.823;905.73;2;1754;559.02;34.724;;1.224;0.307;-94.112;-163.603;1;20180216;non-invader
;3;3;217;NINV20;168.559;55.8;909.72;2;1618;559.51;34.259;;0.489;0.123;-2.712;91.4;1;20180216;non-invader
;3;3;218;NINV20;168.277;55.917;913.71;2;1998;559.815;34.5;;0.305;0.076;157.554;160.266;1;20180216;non-invader
;3;3;219;NINV20;167.814;55.577;917.7;2;1816;560.389;35.036;;0.574;0.144;-143.774;58.672;1;20180216;non-invader
;3;3;220;NINV20;167.799;56.031;921.69;2;1762;560.843;34.933;;0.454;0.114;91.849;-124.377;1;20180216;non-invader
;3;3;221;NINV20;167.987;55.961;925.68;2;1980;561.044;34.769;;0.201;0.05;-20.617;-112.466;1;20180216;non-invader
;3;3;222;NINV20;168.057;56.322;929.67;2;2479;561.411;34.611;;0.368;0.092;79.132;99.749;1;20180216;non-invader
;3;3;223;NINV20;168.236;56.643;933.66;2;2702;561.779;34.359;;0.367;0.092;60.835;-18.297;1;20180216;non-invader
;3;3;224;NINV20;167.226;57.398;937.65;2;2406;563.04;35.172;;1.261;0.316;143.199;82.364;1;20180216;non-invader
;3;3;225;NINV20;167.893;56.74;941.64;2;2421;563.977;34.669;;0.937;0.235;-44.642;172.159;1;20180216;non-invader
;3;3;226;NINV20;168.038;56.466;945.63;2;2293;564.287;34.594;;0.31;0.078;-62.088;-17.446;1;20180216;non-invader
;3;3;227;NINV20;167.407;56.967;949.62;2;2340;565.093;35.09;;0.806;0.202;141.547;-156.365;1;20180216;non-invader
;3;3;228;NINV20;167.614;57.615;953.61;2;2466;565.774;34.747;;0.681;0.171;72.276;-69.271;1;20180216;non-invader
;3;3;229;NINV20;167.663;57.786;957.6;2;3153;565.951;34.664;;0.177;0.044;74.123;1.847;1;20180216;non-invader
;3;3;230;NINV20;168.259;58.071;961.59;2;1710;566.612;34.022;;0.661;0.166;25.582;-48.541;1;20180216;non-invader
;3;3;231;NINV20;167.71;58.302;965.58;2;2429;567.208;34.516;;0.596;0.149;157.25;131.668;1;20180216;non-invader
;3;3;232;NINV20;168.231;57.426;969.57;2;1385;568.227;34.184;;1.02;0.256;-59.214;143.536;1;20180216;non-invader
;3;3;233;NINV20;167.963;57.577;973.56;2;2241;568.535;34.414;;0.308;0.077;150.591;-150.195;1;20180216;non-invader
;3;3;234;NINV20;167.444;57.62;977.55;2;2355;569.057;34.913;;0.521;0.131;175.291;24.7;1;20180216;non-invader
;3;3;235;NINV20;167.969;58.141;981.54;2;2107;569.797;34.293;;0.74;0.185;44.775;-130.516;1;20180216;non-invader
;3;3;236;NINV20;167.477;57.74;985.53;2;2430;570.431;34.855;;0.634;0.159;-140.817;174.408;1;20180216;non-invader
;3;3;237;NINV20;167.847;58.029;989.52;2;2382;570.9;34.435;;0.469;0.117;38.006;178.823;1;20180216;non-invader
;3;3;238;NINV20;168.353;57.834;993.51;2;2283;571.442;33.979;;0.542;0.136;-21.052;-59.059;1;20180216;non-invader
;3;3;239;NINV20;167.088;58.323;997.5;2;2291;572.797;35.122;;1.356;0.34;158.85;179.903;1;20180216;non-invader
;3;3;240;NINV20;168.019;57.918;1001.49;2;2097;573.812;34.288;;1.015;0.254;-23.566;177.584;1;20180216;non-invader
;3;3;241;NINV20;167.498;58.129;1005.48;2;2541;574.374;34.757;;0.562;0.141;157.914;-178.52;1;20180216;non-invader
;3;3;242;NINV20;168.077;57.706;1009.47;2;1758;575.09;34.276;;0.716;0.18;-36.186;165.899;1;20180216;non-invader
;3;3;243;NINV20;168.383;57.58;1013.46;2;1696;575.422;34.002;;0.332;0.083;-22.334;13.852;1;20180216;non-invader
;3;3;244;NINV20;167.527;58.086;1017.45;2;2690;576.417;34.737;;0.995;0.249;149.4;171.735;1;20180216;non-invader
;3;3;245;NINV20;167.815;57.633;1021.44;2;2302;576.954;34.546;;0.537;0.135;-57.528;153.072;1;20180216;non-invader
;3;3;246;NINV20;167.863;57.825;1025.43;2;2330;577.152;34.46;;0.197;0.049;75.993;133.521;1;20180216;non-invader
;3;3;247;NINV20;167.788;57.134;1029.42;2;2064;577.847;34.682;;0.695;0.174;-96.244;-172.238;1;20180216;non-invader
;3;3;248;NINV20;167.66;57.445;1033.41;2;2898;578.183;34.738;;0.336;0.084;112.215;-151.541;1;20180216;non-invader
;3;3;249;NINV20;167.974;57.623;1037.4;2;2247;578.544;34.393;;0.361;0.09;29.622;-82.593;1;20180216;non-invader
;3;3;250;NINV20;168.29;57.445;1041.39;2;1948;578.906;34.123;;0.363;0.091;-29.355;-58.977;1;20180216;non-invader
;3;3;251;NINV20;167.728;57.39;1045.38;2;2145;579.471;34.683;;0.565;0.142;-174.362;-145.007;1;20180216;non-invader
;3;3;252;NINV20;167.541;57.212;1049.37;2;1802;579.729;34.905;;0.258;0.065;-136.49;37.872;1;20180216;non-invader
;3;3;253;NINV20;167.574;57.296;1053.36;2;2770;579.819;34.854;;0.09;0.023;68.72;-154.79;1;20180216;non-invader
;3;3;254;NINV20;167.809;57.168;1057.35;2;2382;580.087;34.653;;0.268;0.067;-28.548;-97.268;1;20180216;non-invader
;3;3;255;NINV20;167.504;57.176;1061.34;2;2121;580.392;34.948;;0.305;0.076;178.631;-152.82;1;20180216;non-invader
;3;3;256;NINV20;167.797;57.051;1065.33;2;2248;580.71;34.691;;0.318;0.08;-23.075;158.294;1;20180216;non-invader
;3;3;257;NINV20;167.345;57.349;1069.32;2;2112;581.252;35.066;;0.542;0.136;146.632;169.707;1;20180216;non-invader
;3;3;258;NINV20;167.32;57.349;1073.31;2;1934;581.277;35.09;;0.024;0.006;179.396;32.764;1;20180216;non-invader
;3;3;259;NINV20;167.448;56.983;1077.3;2;2309;581.664;35.046;;0.388;0.097;-70.805;109.799;1;20180216;non-invader
;3;3;260;NINV20;167.728;57.484;1081.29;2;2292;582.238;34.664;;0.574;0.144;60.803;131.607;1;20180216;non-invader
;3;3;261;NINV20;167.882;57.193;1085.28;2;2134;582.567;34.576;;0.329;0.082;-61.968;-122.77;1;20180216;non-invader
;3;3;262;NINV20;168.274;57.019;1089.27;2;1649;582.996;34.233;;0.429;0.108;-23.992;37.975;1;20180216;non-invader
;3;3;263;NINV20;167.438;56.908;1093.26;2;2463;583.84;35.073;;0.844;0.211;-172.473;-148.481;1;20180216;non-invader
;3;3;264;NINV20;167.506;57.212;1097.25;2;2053;584.15;34.939;;0.311;0.078;77.392;-110.135;1;20180216;non-invader
;3;3;265;NINV20;167.843;57.681;1101.24;2;2538;584.728;34.509;;0.578;0.145;54.338;-23.054;1;20180216;non-invader
;3;3;266;NINV20;167.454;57.231;1105.23;2;2445;585.322;34.985;;0.594;0.149;-130.825;174.837;1;20180216;non-invader
;3;3;267;NINV20;167.336;57.416;1109.22;2;1994;585.541;35.061;;0.219;0.055;122.665;-106.509;1;20180216;non-invader
;3;3;268;NINV20;167.654;57.179;1113.21;2;2208;585.938;34.802;;0.396;0.099;-36.648;-159.313;1;20180216;non-invader
;3;3;269;NINV20;167.446;57.309;1117.2;2;2409;586.182;34.976;;0.244;0.061;148.126;-175.226;1;20180216;non-invader
;3;3;270;NINV20;167.394;57.105;1121.19;2;1808;586.392;35.071;;0.21;0.053;-104.418;107.456;1;20180216;non-invader
;3;3;271;NINV20;167.804;57.535;1125.18;2;2139;586.986;34.578;;0.594;0.149;46.38;150.798;1;20180216;non-invader
;3;3;272;NINV20;167.643;57.748;1129.17;2;1888;587.252;34.691;;0.267;0.067;127.156;80.776;1;20180216;non-invader
;3;3;273;NINV20;167.444;57.322;1133.16;2;2801;587.722;34.975;;0.47;0.118;-115.074;117.77;1;20180216;non-invader
;3;3;274;NINV20;167.596;57.245;1137.15;2;2092;587.892;34.844;;0.17;0.043;-26.924;88.15;1;20180216;non-invader
;3;3;275;NINV20;167.699;57.429;1141.14;2;2602;588.103;34.703;;0.211;0.053;60.691;87.615;1;20180216;non-invader
;3;3;276;NINV20;167.33;57.449;1145.13;2;2311;588.473;35.06;;0.369;0.093;176.96;116.269;1;20180216;non-invader
;3;3;277;NINV20;167.443;56.993;1149.12;2;2342;588.942;35.049;;0.47;0.118;-76.11;106.93;1;20180216;non-invader
;3;3;278;NINV20;167.186;57.118;1153.11;2;2612;589.227;35.271;;0.285;0.071;154;-129.89;1;20180216;non-invader
;3;3;279;NINV20;167.273;57.912;1157.1;2;3040;590.026;35.02;;0.799;0.2;83.77;-70.23;1;20180216;non-invader
;3;3;280;NINV20;167.767;57.331;1161.09;2;2002;590.789;34.659;;0.763;0.191;-49.694;-133.464;1;20180216;non-invader
;3;3;281;NINV20;167.513;56.968;1165.08;2;2028;591.231;34.986;;0.442;0.111;-124.967;-75.273;1;20180216;non-invader
;3;3;282;NINV20;168.06;57.543;1169.07;2;1625;592.025;34.326;;0.793;0.199;46.421;171.388;1;20180216;non-invader
;3;3;283;NINV20;167.791;57.499;1173.06;2;1881;592.298;34.599;;0.273;0.068;-170.681;142.898;1;20180216;non-invader
;3;3;284;NINV20;167.789;57.455;1177.05;2;2226;592.341;34.61;;0.044;0.011;-92.704;77.977;1;20180216;non-invader
;3;3;285;NINV20;167.318;57.043;1181.04;2;2648;592.967;35.159;;0.625;0.157;-138.791;-46.087;1;20180216;non-invader
;3;3;286;NINV20;167.549;56.646;1185.03;2;2061;593.426;35.025;;0.459;0.115;-59.861;78.93;1;20180216;non-invader
;3;3;287;NINV20;167.577;57.167;1189.02;2;2325;593.947;34.879;;0.522;0.131;86.868;146.729;1;20180216;non-invader
;3;3;288;NINV20;167.227;57.53;1193.01;2;2298;594.452;35.143;;0.504;0.126;133.953;47.085;1;20180216;non-invader
;3;3;289;NINV20;167.501;56.586;1197;2;1973;595.435;35.086;;0.983;0.246;-73.817;152.23;1;20180216;non-invader
;3;3;290;NINV20;167.452;57.108;1200.99;2;1974;595.959;35.015;;0.524;0.131;95.443;169.259;1;20180216;non-invader
;3;3;291;NINV20;167.489;56.949;1204.98;2;2364;596.123;35.014;;0.163;0.041;-76.712;-172.155;1;20180216;non-invader
;3;3;292;NINV20;167.582;56.99;1208.97;2;2430;596.224;34.914;;0.102;0.026;23.947;100.66;1;20180216;non-invader
;3;3;293;NINV20;167.549;57.149;1212.96;2;2416;596.387;34.911;;0.162;0.041;101.897;77.949;1;20180216;non-invader
;3;3;294;NINV20;167.427;57.544;1216.95;2;2182;596.801;34.944;;0.414;0.104;107.09;5.193;1;20180216;non-invader
;3;3;295;NINV20;167.643;57.419;1220.94;2;2436;597.05;34.76;;0.25;0.063;-30.163;-137.253;1;20180216;non-invader
;3;3;296;NINV20;167.641;57.167;1224.93;2;2270;597.302;34.817;;0.252;0.063;-90.491;-60.328;1;20180216;non-invader
;3;3;297;NINV20;167.207;57.053;1228.92;2;2780;597.751;35.265;;0.448;0.112;-165.328;-74.836;1;20180216;non-invader
;3;3;298;NINV20;167.173;57.212;1232.91;2;2996;597.913;35.264;;0.162;0.041;102.305;-92.367;1;20180216;non-invader
;3;3;299;NINV20;167.476;57.309;1236.9;2;2399;598.231;34.947;;0.318;0.08;17.935;-84.37;1;20180216;non-invader
;3;3;300;NINV20;167.51;56.893;1240.89;2;2593;598.649;35.006;;0.418;0.105;-85.266;-103.201;1;20180216;non-invader
;3;3;301;NINV20;167.266;57.442;1244.88;2;2286;599.25;35.123;;0.601;0.151;113.912;-160.822;1;20180216;non-invader
;3;3;302;NINV20;167.353;57.302;1248.87;2;3518;599.415;35.068;;0.165;0.041;-58.282;-172.194;1;20180216;non-invader
;3;3;303;NINV20;167.563;57.244;1252.86;2;2102;599.632;34.876;;0.217;0.054;-15.53;42.751;1;20180216;non-invader
;3;3;304;NINV20;167.323;57.32;1256.85;2;2403;599.884;35.094;;0.252;0.063;162.319;177.849;1;20180216;non-invader
;3;3;305;NINV20;167.525;57.51;1260.84;2;2192;600.162;34.856;;0.278;0.07;43.321;-118.998;1;20180216;non-invader
;3;3;306;NINV20;167.205;57.526;1264.83;2;2860;600.482;35.165;;0.32;0.08;177.228;133.907;1;20180216;non-invader
;3;3;307;NINV20;167.459;57.511;1268.82;2;2326;600.737;34.92;;0.255;0.064;-3.463;179.309;1;20180216;non-invader
;3;3;308;NINV20;167.544;57.506;1272.81;2;2313;600.821;34.839;;0.084;0.021;-3.229;0.233;1;20180216;non-invader
;3;3;309;NINV20;167.387;57.13;1276.8;2;2150;601.229;35.073;;0.408;0.102;-112.649;-109.42;1;20180216;non-invader
;3;3;310;NINV20;167.281;57.275;1280.79;2;2625;601.408;35.145;;0.18;0.045;126.169;-121.181;1;20180216;non-invader
;3;3;311;NINV20;167.453;57.078;1284.78;2;3493;601.67;35.02;;0.262;0.066;-48.649;-174.818;1;20180216;non-invader
;3;3;312;NINV20;167.366;57.247;1288.77;2;2529;601.86;35.068;;0.19;0.048;117.458;166.108;1;20180216;non-invader
;3;3;313;NINV20;167.389;57.455;1292.76;2;2117;602.07;35;;0.21;0.053;83.486;-33.972;2;20180216;non-invader
;3;3;314;NINV20;168.92;57.671;1296.75;2;2119;603.615;33.459;;1.545;0.387;8.013;-75.473;2;20180216;non-invader
;3;3;315;NINV20;170.24;58.331;1300.74;2;4763;605.091;32.03;;1.476;0.37;26.577;18.564;2;20180216;non-invader
;3;3;316;NINV20;167.283;57.583;1304.73;2;2542;608.142;35.078;;3.051;0.765;-165.796;167.628;1;20180216;non-invader
;3;3;317;NINV20;167.774;57.277;1308.72;2;2817;608.72;34.663;;0.578;0.145;-31.874;133.922;1;20180216;non-invader
;3;3;318;NINV20;167.163;57.684;1312.71;2;3325;609.454;35.174;;0.734;0.184;146.323;178.197;1;20180216;non-invader
;3;3;319;NINV20;167.346;57.519;1316.7;2;2439;609.701;35.029;;0.247;0.062;-42.057;171.619;1;20180216;non-invader
;3;3;320;NINV20;167.689;57.239;1320.69;2;2921;610.144;34.754;;0.443;0.111;-39.156;2.902;1;20180216;non-invader
;3;3;321;NINV20;167.296;57.556;1324.68;2;3189;610.649;35.071;;0.505;0.127;141.212;-179.632;1;20180216;non-invader
;3;3;322;NINV20;167.388;57.601;1328.67;2;2810;610.752;34.971;;0.103;0.026;26.095;-115.117;1;20180216;non-invader
;3;3;323;NINV20;167.75;57.068;1332.66;2;2784;611.396;34.733;;0.645;0.162;-55.792;-81.887;1;20180216;non-invader
;3;3;324;NINV20;167.35;57.212;1336.65;2;3192;611.822;35.091;;0.426;0.107;160.166;-144.042;1;20180216;non-invader
;3;3;325;NINV20;167.546;57.293;1340.64;2;2672;612.034;34.882;;0.212;0.053;22.171;-137.995;1;20180216;non-invader
;3;3;326;NINV20;167.416;57.264;1344.63;2;3121;612.168;35.015;;0.134;0.034;-167.728;170.101;1;20180216;non-invader
;3;3;327;NINV20;167.348;57.344;1348.62;2;2568;612.273;35.064;;0.104;0.026;130.475;-61.797;1;20180216;non-invader
;3;3;328;NINV20;167.45;57.281;1352.61;2;2809;612.392;34.978;;0.12;0.03;-31.557;-162.032;1;20180216;non-invader
;3;3;329;NINV20;167.265;57.168;1356.6;2;3128;612.609;35.183;;0.216;0.054;-148.689;-117.132;1;20180216;non-invader
;3;3;330;NINV20;167.495;56.948;1360.59;2;2949;612.927;35.009;;0.318;0.08;-43.874;104.816;1;20180216;non-invader
;3;3;331;NINV20;167.462;57.227;1364.58;2;2517;613.209;34.979;;0.282;0.071;96.699;140.573;1;20180216;non-invader
;3;3;332;NINV20;167.114;57.268;1368.57;2;2793;613.559;35.31;;0.35;0.088;173.404;76.705;1;20180216;non-invader
;3;3;333;NINV20;167.579;57.389;1372.56;2;2499;614.04;34.829;;0.481;0.121;14.657;-158.747;1;20180216;non-invader
;3;3;334;NINV20;167.461;57.348;1376.55;2;2798;614.165;34.953;;0.125;0.031;-160.845;-175.502;1;20180216;non-invader
;3;3;335;NINV20;167.524;57.379;1380.54;2;3093;614.235;34.884;;0.07;0.018;26.234;-172.921;1;20180216;non-invader
;3;3;336;NINV20;167.536;57.511;1384.53;2;2245;614.366;34.845;;0.132;0.033;84.83;58.596;1;20180216;non-invader
;3;3;337;NINV20;167.515;57.413;1388.52;2;2718;614.466;34.886;;0.1;0.025;-102.204;172.966;1;20180216;non-invader
;3;3;338;NINV20;167.548;57.302;1392.51;2;2206;614.582;34.878;;0.116;0.029;-73.644;28.56;1;20180216;non-invader
;3;3;339;NINV20;167.214;57.238;1396.5;2;2768;614.921;35.218;;0.34;0.085;-169.025;-95.382;1;20180216;non-invader
;3;3;340;NINV20;167.413;57.276;1400.49;2;2583;615.123;35.016;;0.202;0.051;10.802;179.828;1;20180216;non-invader
;3;3;341;NINV20;167.391;57.845;1404.48;2;3336;615.693;34.918;;0.569;0.143;92.218;81.416;1;20180216;non-invader
;3;3;342;NINV20;167.279;57.421;1408.47;2;2508;616.131;35.115;;0.438;0.11;-104.785;162.997;1;20180216;non-invader
;3;3;343;NINV20;167.134;57.513;1412.46;2;3194;616.302;35.237;;0.171;0.043;147.565;-107.65;1;20180216;non-invader
;3;3;344;NINV20;167.07;57.648;1416.45;2;2659;616.452;35.273;;0.15;0.038;115.465;-32.101;1;20180216;non-invader
;3;3;345;NINV20;167.043;57.326;1420.44;2;2746;616.776;35.366;;0.323;0.081;-94.774;149.762;1;20180216;non-invader
;3;3;346;NINV20;167.028;57.504;1424.43;2;2507;616.954;35.343;;0.178;0.045;94.739;-170.487;1;20180216;non-invader
;3;3;347;NINV20;167.36;57.443;1428.42;2;2823;617.292;35.032;;0.338;0.085;-10.484;-105.223;1;20180216;non-invader
;3;3;348;NINV20;167.164;57.712;1432.41;2;3088;617.625;35.168;;0.333;0.084;126.075;136.559;1;20180216;non-invader
;3;3;349;NINV20;166.921;57.531;1436.4;2;2953;617.928;35.442;;0.303;0.076;-143.261;90.664;1;20180216;non-invader
;3;3;350;NINV20;167.117;57.501;1440.39;2;2635;618.126;35.257;;0.198;0.05;-8.783;134.479;1;20180216;non-invader
;3;3;351;NINV20;166.903;57.795;1444.38;2;3086;618.49;35.406;;0.364;0.091;126.026;134.809;1;20180216;non-invader
;3;3;352;NINV20;166.917;57.569;1448.37;2;2937;618.717;35.438;;0.226;0.057;-86.347;147.627;1;20180216;non-invader
;3;3;353;NINV20;167.181;57.569;1452.36;2;2778;618.981;35.18;;0.264;0.066;-0.112;86.234;1;20180216;non-invader
;3;3;354;NINV20;167.055;56.872;1456.35;2;2988;619.69;35.454;;0.709;0.178;-100.245;-100.133;1;20180216;non-invader
;3;3;355;NINV20;166.816;57.465;1460.34;2;2237;620.329;35.559;;0.64;0.16;111.948;-147.808;1;20180216;non-invader
;3;3;356;NINV20;167.261;57.167;1464.33;2;2843;620.865;35.187;;0.536;0.134;-33.787;-145.735;1;20180216;non-invader
;3;3;357;NINV20;167.359;57.6;1468.32;2;2848;621.309;35;;0.444;0.111;77.287;111.074;1;20180216;non-invader
;3;3;358;NINV20;166.973;57.757;1472.31;2;3118;621.726;35.346;;0.417;0.105;157.857;80.57;1;20180216;non-invader
;3;3;359;NINV20;167.196;57.045;1476.3;2;2720;622.473;35.278;;0.747;0.187;-72.59;129.553;1;20180216;non-invader
;3;3;360;NINV20;166.855;57.823;1480.29;2;3260;623.323;35.448;;0.85;0.213;113.681;-173.729;1;20180216;non-invader
;3;3;361;NINV20;167.173;57.65;1484.28;2;2873;623.685;35.171;;0.362;0.091;-28.565;-142.246;1;20180216;non-invader
;3;3;362;NINV20;167.028;57.768;1488.27;2;2936;623.872;35.289;;0.187;0.047;140.803;169.368;1;20180216;non-invader
;3;3;363;NINV20;167.051;57.962;1492.26;2;2790;624.068;35.228;;0.196;0.049;83.114;-57.689;1;20180216;non-invader
;3;3;364;NINV20;166.85;58.105;1496.25;2;2767;624.315;35.397;;0.247;0.062;144.655;61.541;1;20180216;non-invader
;3;3;365;NINV20;166.854;58.168;1500.24;2;2840;624.378;35.381;;0.063;0.016;86.177;-58.478;1;20180216;non-invader
;3;3;366;NINV20;166.855;57.691;1504.23;2;2953;624.855;35.474;;0.478;0.12;-89.936;-176.113;1;20180216;non-invader
;3;3;367;NINV20;166.919;57.778;1508.22;2;2949;624.964;35.393;;0.109;0.027;53.528;143.464;1;20180216;non-invader
;3;3;368;NINV20;167.076;57.948;1512.21;2;3055;625.195;35.206;;0.231;0.058;47.424;-6.104;1;20180216;non-invader
;3;3;369;NINV20;166.641;58.331;1516.2;2;2802;625.775;35.56;;0.579;0.145;138.586;91.162;1;20180216;non-invader
;3;3;370;NINV20;166.693;58.594;1520.19;2;2981;626.042;35.462;;0.268;0.067;78.89;-59.696;1;20180216;non-invader
;3;3;371;NINV20;166.607;58.374;1524.18;2;2912;626.279;35.586;;0.236;0.059;-111.412;169.698;1;20180216;non-invader
;3;3;372;NINV20;166.79;58.617;1528.17;2;2733;626.583;35.362;;0.305;0.076;52.906;164.318;1;20180216;non-invader
;3;3;373;NINV20;166.802;58.757;1532.16;2;2244;626.723;35.325;;0.14;0.035;85.129;32.223;1;20180216;non-invader
;3;3;374;NINV20;166.68;58.493;1536.15;2;3025;627.014;35.492;;0.291;0.073;-114.787;160.084;1;20180216;non-invader
;3;3;375;NINV20;166.564;58.658;1540.14;2;3207;627.216;35.577;;0.202;0.051;125.085;-120.128;1;20180216;non-invader
;3;3;376;NINV20;166.435;59.24;1544.13;2;2511;627.812;35.608;;0.596;0.149;102.541;-22.544;1;20180216;non-invader
