Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
847,3,5,85,INV7,50.907,128.975,823.46,2,5595,90.331,5.357,NA,1.614,0.41,18.943,44.974,2,20180206,invader
848,3,5,86,INV7,51.078,130.221,827.4,2,4419,91.588,6.31,NA,1.257,0.319,82.161,63.218,2,20180206,invader
849,3,5,87,INV7,50.63,132.509,831.34,2,4810,93.92,7.862,NA,2.332,0.592,101.091,18.93,2,20180206,invader
850,3,5,88,INV7,49.953,133.954,835.28,2,6435,95.515,8.862,NA,1.595,0.405,115.103,14.012,2,20180206,invader
851,3,5,89,INV7,48.64,135.007,839.22,2,6911,97.199,9.487,NA,1.684,0.427,141.26,26.158,2,20180206,invader
852,3,5,90,INV7,48.059,135.279,843.16,2,8775,97.84,9.651,NA,0.641,0.163,154.916,13.655,2,20180206,invader
853,3,5,91,INV7,47.593,135.532,847.1,2,16151,98.37,9.845,NA,0.53,0.135,151.582,-3.334,2,20180206,invader
854,3,5,92,INV7,47.253,135.666,851.04,2,14400,98.736,9.952,NA,0.366,0.093,158.427,6.846,2,20180206,invader
855,3,5,93,INV7,53.713,132.085,854.98,2,14558,106.123,9.505,NA,7.387,1.875,-28.999,172.574,2,20180206,invader
856,3,5,94,INV7,54.179,131.871,858.92,2,21589,106.636,9.719,NA,0.513,0.13,-24.708,4.291,2,20180206,invader
857,3,5,95,INV7,54.415,132.275,862.86,2,10978,107.103,10.158,NA,0.468,0.119,59.756,84.464,2,20180206,invader
858,3,5,96,INV7,54.849,133.68,866.8,2,12017,108.575,11.424,NA,1.471,0.373,72.83,13.074,2,20180206,invader
859,3,5,97,INV7,55.177,134.605,870.74,2,10831,109.555,12.31,NA,0.981,0.249,70.466,-2.364,2,20180206,invader
860,3,5,98,INV7,55.677,135.878,874.68,2,8586,110.923,13.584,NA,1.368,0.347,68.571,-1.895,2,20180206,invader
861,3,5,99,INV7,56.312,137.219,878.62,2,6656,112.407,15.014,NA,1.484,0.377,64.67,-3.902,2,20180206,invader
862,3,5,100,INV7,57.156,138.516,882.56,2,5714,113.954,16.551,NA,1.547,0.393,56.922,-7.748,2,20180206,invader
863,3,5,101,INV7,57.44,138.928,886.5,2,6555,114.454,17.049,NA,0.5,0.127,55.462,-1.46,2,20180206,invader
864,3,5,102,INV7,58.255,140.309,890.44,2,5830,116.059,18.636,NA,1.604,0.407,59.46,3.998,2,20180206,invader
865,3,5,103,INV7,58.5,141.274,894.38,2,4889,117.054,19.548,NA,0.996,0.253,75.777,16.317,2,20180206,invader
866,3,5,104,INV7,59.098,141.965,898.32,2,5305,117.968,20.46,NA,0.913,0.232,49.071,-26.705,2,20180206,invader
867,3,5,105,INV7,59.927,143.864,902.26,2,6014,120.04,22.476,NA,2.072,0.526,66.422,17.35,2,20180206,invader
868,3,5,106,INV7,60.54,145.127,906.2,2,7480,121.444,23.859,NA,1.405,0.357,64.116,-2.306,2,20180206,invader
869,3,5,107,INV7,60.747,145.685,910.14,2,9064,122.04,24.434,NA,0.595,0.151,69.646,5.53,1,20180206,invader
870,3,5,108,INV7,60.902,145.778,914.08,2,8967,122.22,24.599,NA,0.18,0.046,30.823,-38.822,1,20180206,invader
871,3,5,109,INV7,61.201,146.174,918.02,2,8089,122.717,25.095,NA,0.497,0.126,52.983,22.159,1,20180206,invader
872,3,5,110,INV7,61.037,146.234,921.96,2,7582,122.891,25.05,NA,0.174,0.044,159.925,106.943,1,20180206,invader
873,3,5,111,INV7,61.221,146.562,925.9,2,9646,123.266,25.423,NA,0.375,0.095,60.691,-99.235,1,20180206,invader
874,3,5,112,INV7,61.276,146.614,929.84,2,10526,123.342,25.498,NA,0.076,0.019,43.848,-16.842,1,20180206,invader
875,3,5,113,INV7,61.312,146.694,933.78,2,9835,123.43,25.584,NA,0.087,0.022,65.714,21.866,1,20180206,invader
876,3,5,114,INV7,61.515,146.962,937.72,2,10426,123.766,25.92,NA,0.337,0.085,52.933,-12.781,1,20180206,invader
877,3,5,115,INV7,61.706,147.04,941.66,2,8253,123.973,26.094,NA,0.207,0.052,22.123,-30.81,2,20180206,invader
878,3,5,116,INV7,62.244,147.189,945.6,2,8475,124.531,26.528,NA,0.558,0.142,15.494,-6.629,2,20180206,invader
879,3,5,117,INV7,63.394,147.495,949.54,2,8478,125.721,27.462,NA,1.19,0.302,14.856,-0.638,2,20180206,invader
880,3,5,118,INV7,64.188,147.501,953.48,2,20295,126.515,27.959,NA,0.794,0.202,0.478,-14.378,1,20180206,invader
881,3,5,119,INV7,63.906,147.377,957.42,2,19376,126.824,27.685,NA,0.308,0.078,-156.22,-156.698,1,20180206,invader
882,3,5,120,INV7,63.921,147.276,961.36,2,16423,126.925,27.616,NA,0.102,0.026,-81.513,74.707,1,20180206,invader
883,3,5,121,INV7,63.655,147.256,965.3,2,20099,127.192,27.434,NA,0.267,0.068,-175.581,-94.068,1,20180206,invader
884,3,5,122,INV7,63.185,147.237,969.24,2,20330,127.662,27.131,NA,0.47,0.119,-177.748,-2.167,1,20180206,invader
885,3,5,123,INV7,62.999,147.458,973.18,2,12637,127.951,27.194,NA,0.289,0.073,130.153,-52.099,1,20180206,invader
886,3,5,124,INV7,62.848,147.489,977.12,2,13229,128.105,27.128,NA,0.154,0.039,168.498,38.345,2,20180206,invader
887,3,5,125,INV7,61.858,147.949,981.06,2,9134,129.197,26.927,NA,1.092,0.277,155.068,-13.43,2,20180206,invader
888,3,5,126,INV7,60.446,148.681,985,2,6193,130.787,26.78,NA,1.59,0.404,152.584,-2.484,2,20180206,invader
889,3,5,127,INV7,55.372,150.572,988.94,2,9860,136.202,26.329,NA,5.415,1.374,159.561,6.977,1,20180206,invader
890,3,5,128,INV7,55.054,150.761,992.88,2,15024,136.573,26.404,NA,0.37,0.094,149.264,-10.298,1,20180206,invader
891,3,5,129,INV7,55.039,150.797,996.82,2,18531,136.612,26.433,NA,0.039,0.01,112.683,-36.581,1,20180206,invader
892,3,5,130,INV7,55.04,150.819,1000.76,2,20200,136.633,26.454,NA,0.021,0.005,85.625,-27.058,1,20180206,invader
893,3,5,131,INV7,54.997,150.827,1004.7,2,19381,136.677,26.448,NA,0.044,0.011,168.902,83.277,1,20180206,invader
894,3,5,132,INV7,54.826,150.823,1008.64,2,19247,136.848,26.391,NA,0.171,0.043,-178.636,12.462,1,20180206,invader
895,3,5,133,INV7,54.686,150.561,1012.58,2,11751,137.145,26.098,NA,0.297,0.075,-118.094,60.542,1,20180206,invader
896,3,5,134,INV7,55.019,150.907,1016.52,2,14012,137.626,26.531,NA,0.481,0.122,46.116,164.21,2,20180206,invader
897,3,5,135,INV7,57.017,149.787,1020.46,2,4720,139.916,26.196,NA,2.29,0.581,-29.282,-75.398,2,20180206,invader
898,3,5,136,INV7,58.425,149.444,1024.4,2,4019,141.366,26.477,NA,1.449,0.368,-13.696,15.586,2,20180206,invader
899,3,5,137,INV7,58.658,149.236,1028.34,2,4352,141.678,26.397,NA,0.313,0.079,-41.647,-27.951,2,20180206,invader
900,3,5,138,INV7,59.298,148.532,1032.28,2,5820,142.629,26.077,NA,0.951,0.241,-47.716,-6.07,2,20180206,invader
901,3,5,139,INV7,59.665,148.119,1036.22,2,6245,143.181,25.898,NA,0.552,0.14,-48.444,-0.728,2,20180206,invader
902,3,5,140,INV7,60.087,146.774,1040.16,2,9279,144.592,24.969,NA,1.411,0.358,-72.568,-24.124,1,20180206,invader
903,3,5,141,INV7,59.939,146.385,1044.1,2,10032,145.007,24.562,NA,0.415,0.105,-110.91,-38.343,1,20180206,invader
904,3,5,142,INV7,59.87,146.48,1048.04,2,9851,145.125,24.605,NA,0.117,0.03,126.267,-122.823,1,20180206,invader
905,3,5,143,INV7,60.361,147.272,1051.98,2,10716,146.057,25.537,NA,0.932,0.237,58.154,-68.113,1,20180206,invader
906,3,5,144,INV7,60.354,147.254,1055.92,2,12749,146.076,25.518,NA,0.019,0.005,-114.24,-172.395,1,20180206,invader
907,3,5,145,INV7,60.265,147.325,1059.86,2,12084,146.19,25.53,NA,0.114,0.029,141.403,-104.357,1,20180206,invader
908,3,5,146,INV7,60.254,146.567,1063.8,2,11851,146.948,24.886,NA,0.759,0.193,-90.827,127.77,2,20180206,invader
909,3,5,147,INV7,59.743,144.323,1067.74,2,9591,149.249,22.743,NA,2.301,0.584,-102.816,-11.989,2,20180206,invader
910,3,5,148,INV7,59.377,143.899,1071.68,2,13699,149.81,22.185,NA,0.561,0.142,-130.818,-28.002,1,20180206,invader
911,3,5,149,INV7,59.488,143.923,1075.62,2,14428,149.924,22.269,NA,0.114,0.029,12.254,143.072,1,20180206,invader
912,3,5,150,INV7,59.415,143.758,1079.56,2,13587,150.104,22.092,NA,0.181,0.046,-113.855,-126.109,1,20180206,invader
913,3,5,151,INV7,58.667,143.7,1083.5,2,8616,150.854,21.62,NA,0.75,0.19,-175.591,-61.736,1,20180206,invader
920,3,7,1,INV8,166.574,94.439,1284.44,2,4788,0,0,NA,NA,NA,NA,NA,2,20180206,invader
921,3,7,2,INV8,167.135,95.001,1288.38,2,5259,0.794,0.794,NA,0.794,0.202,45.006,NA,2,20180206,invader
922,3,7,3,INV8,167.284,98.668,1292.32,2,4056,4.464,4.287,NA,3.67,0.931,87.676,42.67,2,20180206,invader
923,3,7,4,INV8,166.288,101.341,1296.26,2,4312,7.317,6.907,NA,2.853,0.724,110.444,22.768,2,20180206,invader
924,3,7,5,INV8,166.106,102.481,1300.2,2,4999,8.471,8.055,NA,1.155,0.293,99.068,-11.376,2,20180206,invader
925,3,7,6,INV8,165.114,103.39,1304.14,2,4989,9.816,9.069,NA,1.345,0.341,137.486,38.419,2,20180206,invader
926,3,7,7,INV8,164.603,104.598,1308.08,2,4531,11.128,10.348,NA,1.312,0.333,112.956,-24.53,2,20180206,invader
927,3,7,8,INV8,164.89,104.586,1312.02,2,4613,11.415,10.286,NA,0.287,0.073,-2.361,-115.318,2,20180206,invader
928,3,7,9,INV8,164.52,105.68,1315.96,2,3967,12.57,11.427,NA,1.155,0.293,108.645,111.006,2,20180206,invader
929,3,7,10,INV8,164.344,106.909,1319.9,2,4265,13.812,12.667,NA,1.241,0.315,98.183,-10.462,2,20180206,invader
930,3,7,11,INV8,164.877,109.207,1323.84,2,5008,16.171,14.865,NA,2.359,0.599,76.939,-21.244,2,20180206,invader
931,3,7,12,INV8,165.659,111.613,1327.78,2,6789,18.7,17.198,NA,2.53,0.642,71.984,-4.956,1,20180206,invader
932,3,7,13,INV8,165.776,112.27,1331.72,2,10235,19.368,17.849,NA,0.668,0.169,79.972,7.989,1,20180206,invader
933,3,7,14,INV8,165.725,112.555,1335.66,2,10239,19.657,18.135,NA,0.289,0.073,100.105,20.133,1,20180206,invader
934,3,7,15,INV8,165.719,112.846,1339.6,2,10595,19.948,18.426,NA,0.291,0.074,91.24,-8.865,1,20180206,invader
935,3,7,16,INV8,165.621,113.298,1343.54,2,11803,20.411,18.883,NA,0.463,0.117,102.156,10.915,2,20180206,invader
936,3,7,17,INV8,164.081,118.913,1347.48,2,6041,26.234,24.601,NA,5.822,1.478,105.342,3.187,2,20180206,invader
937,3,7,18,INV8,162.34,122.131,1351.42,2,9279,29.892,28.014,NA,3.658,0.929,118.411,13.069,2,20180206,invader
938,3,7,19,INV8,161.878,122.767,1355.36,2,13174,30.678,28.714,NA,0.786,0.199,125.991,7.58,1,20180206,invader
939,3,7,20,INV8,161.63,122.971,1359.3,2,14452,30.999,28.956,NA,0.322,0.082,140.642,14.651,1,20180206,invader
940,3,7,21,INV8,161.601,123.019,1363.24,2,14398,31.056,29.009,NA,0.056,0.014,120.721,-19.921,1,20180206,invader
941,3,7,22,INV8,161.421,123.254,1367.18,2,18095,31.352,29.272,NA,0.296,0.075,127.426,6.705,1,20180206,invader
942,3,7,23,INV8,161.352,123.353,1371.12,2,16759,31.473,29.382,NA,0.121,0.031,124.987,-2.439,2,20180206,invader
943,3,7,24,INV8,161.978,122.477,1375.06,2,6505,32.549,28.412,NA,1.077,0.273,-54.44,-179.427,2,20180206,invader
944,3,7,25,INV8,164.504,119.134,1379,2,11033,36.74,24.781,NA,4.19,1.064,-52.926,1.514,2,20180206,invader
945,3,7,26,INV8,164.519,118.534,1382.94,2,12353,37.34,24.182,NA,0.6,0.152,-88.576,-35.65,2,20180206,invader
946,3,7,27,INV8,164.986,118.448,1386.88,2,12013,37.816,24.061,NA,0.475,0.121,-10.38,78.196,2,20180206,invader
947,3,7,28,INV8,165.408,117.455,1390.82,2,9206,38.894,23.045,NA,1.078,0.274,-66.995,-56.615,2,20180206,invader
948,3,7,29,INV8,165.157,114.328,1394.76,2,9452,42.031,19.939,NA,3.137,0.796,-94.585,-27.59,2,20180206,invader
949,3,7,30,INV8,165.691,113.9,1398.7,2,12432,42.716,19.48,NA,0.685,0.174,-38.736,55.849,2,20180206,invader
950,3,7,31,INV8,165.829,113.622,1402.64,2,11413,43.026,19.197,NA,0.31,0.079,-63.546,-24.81,2,20180206,invader
951,3,7,32,INV8,166.09,115.315,1406.58,2,5594,44.739,20.881,NA,1.713,0.435,81.262,144.808,2,20180206,invader
952,3,7,33,INV8,163.731,114.5,1410.52,2,6136,47.235,20.261,NA,2.495,0.633,-160.942,117.796,2,20180206,invader
953,3,7,34,INV8,162.691,113.817,1414.46,2,5977,48.478,19.763,NA,1.244,0.316,-146.703,14.239,2,20180206,invader
954,3,7,35,INV8,162.142,114.597,1418.4,2,4349,49.433,20.639,NA,0.954,0.242,125.164,-88.133,2,20180206,invader
955,3,7,36,INV8,160.947,116.472,1422.34,2,4776,51.656,22.74,NA,2.223,0.564,122.498,-2.666,2,20180206,invader
956,3,7,37,INV8,161.922,120.405,1426.28,2,5936,55.708,26.379,NA,4.052,1.028,76.086,-46.412,2,20180206,invader
957,3,7,38,INV8,162.988,126.381,1430.22,2,5776,61.778,32.142,NA,6.07,1.541,79.878,3.792,2,20180206,invader
958,3,7,39,INV8,160.908,131.591,1434.16,2,6716,67.388,37.581,NA,5.61,1.424,111.773,31.895,2,20180206,invader
959,3,7,40,INV8,160.546,140.699,1438.1,2,5037,76.503,46.65,NA,9.115,2.314,92.275,-19.498,2,20180206,invader
960,3,7,41,INV8,162.194,141.257,1442.04,2,12287,78.244,47.022,NA,1.741,0.442,18.708,-73.567,1,20180206,invader
961,3,7,42,INV8,162.049,141.125,1445.98,2,11667,78.44,46.904,NA,0.197,0.05,-137.821,-156.529,1,20180206,invader
962,3,7,43,INV8,162.184,140.988,1449.92,2,9456,78.633,46.756,NA,0.192,0.049,-45.348,92.473,2,20180206,invader
963,3,7,44,INV8,163.563,140.46,1453.86,2,7903,80.109,46.119,NA,1.477,0.375,-20.966,24.382,2,20180206,invader
964,3,7,45,INV8,165.89,139.145,1457.8,2,9454,82.783,44.711,NA,2.674,0.679,-29.467,-8.502,2,20180206,invader
965,3,7,46,INV8,168.378,135.786,1461.74,2,8158,86.963,41.386,NA,4.18,1.061,-53.471,-24.003,2,20180206,invader
966,3,7,47,INV8,167.143,136.376,1465.68,2,6242,88.332,41.94,NA,1.369,0.347,154.464,-152.065,2,20180206,invader
967,3,7,48,INV8,165.193,138.032,1469.62,2,5945,90.891,43.615,NA,2.559,0.649,139.664,-14.8,2,20180206,invader
968,3,7,49,INV8,164.755,139.902,1473.56,2,7158,92.81,45.498,NA,1.92,0.487,103.17,-36.494,2,20180206,invader
969,3,7,50,INV8,167.094,138.53,1477.5,2,7450,95.521,44.094,NA,2.711,0.688,-30.393,-133.563,2,20180206,invader
970,3,7,51,INV8,166.218,137.458,1481.44,2,5874,96.905,43.02,NA,1.384,0.351,-129.245,-98.852,2,20180206,invader
971,3,7,52,INV8,165.462,143.453,1485.38,2,5714,102.947,49.026,NA,6.042,1.533,97.192,-133.564,2,20180206,invader
972,3,7,53,INV8,163.198,145.412,1489.32,2,7375,105.94,51.084,NA,2.993,0.76,139.117,41.925,2,20180206,invader
973,3,7,54,INV8,161.491,147.398,1493.26,2,8179,108.56,53.202,NA,2.62,0.665,130.688,-8.429,2,20180206,invader
974,3,7,55,INV8,164.555,150.547,1497.2,2,6141,112.953,56.144,NA,4.393,1.115,45.779,-84.909,2,20180206,invader
975,3,7,56,INV8,158.184,153.902,1501.14,2,5639,120.154,60.052,NA,7.2,1.828,152.225,106.446,2,20180206,invader
976,3,7,57,INV8,156.281,153.214,1505.08,2,8712,122.177,59.669,NA,2.023,0.514,-160.111,47.664,2,20180206,invader
977,3,7,58,INV8,156.305,155.941,1509.02,2,9276,124.905,62.353,NA,2.727,0.692,89.503,-110.385,2,20180206,invader
978,3,7,59,INV8,153.213,156.719,1512.96,2,10968,128.092,63.697,NA,3.188,0.809,165.87,76.367,2,20180206,invader
979,3,7,60,INV8,151.271,156.51,1516.9,2,9680,130.046,63.929,NA,1.953,0.496,-173.845,20.284,2,20180206,invader
980,3,7,61,INV8,149.987,156.204,1520.84,2,14111,131.366,63.953,NA,1.32,0.335,-166.605,7.24,1,20180206,invader
981,3,7,62,INV8,149.418,156.065,1524.78,2,15416,131.952,63.969,NA,0.586,0.149,-166.291,0.314,1,20180206,invader
982,3,7,63,INV8,148.951,156.13,1528.72,2,17141,132.423,64.158,NA,0.471,0.12,172.123,-21.585,1,20180206,invader
983,3,7,64,INV8,148.772,156.148,1532.66,2,12944,132.603,64.225,NA,0.18,0.046,174.127,2.003,1,20180206,invader
984,3,7,65,INV8,148.464,156.553,1536.6,2,9432,133.112,64.7,NA,0.508,0.129,127.209,-46.918,1,20180206,invader
985,3,7,66,INV8,148.256,156.92,1540.54,2,10647,133.534,65.111,NA,0.422,0.107,119.503,-7.707,1,20180206,invader
986,3,7,67,INV8,148.329,157.254,1544.48,2,10812,133.875,65.411,NA,0.341,0.087,77.702,-41.801,1,20180206,invader
987,3,7,68,INV8,148.294,157.437,1548.42,2,12353,134.061,65.596,NA,0.186,0.047,100.843,23.141,1,20180206,invader
988,3,7,69,INV8,148.411,157.66,1552.36,2,11481,134.313,65.778,NA,0.252,0.064,62.311,-38.532,2,20180206,invader
989,3,7,70,INV8,149.196,158.399,1556.3,2,9917,135.391,66.278,NA,1.078,0.274,43.287,-19.024,2,20180206,invader
990,3,7,71,INV8,151.289,159.889,1560.24,2,8302,137.96,67.21,NA,2.569,0.652,35.44,-7.847,2,20180206,invader
991,3,7,72,INV8,152.66,160.788,1564.18,2,11704,139.6,67.792,NA,1.64,0.416,33.267,-2.173,2,20180206,invader
992,3,7,73,INV8,154.24,162.242,1568.12,2,15102,141.747,68.915,NA,2.146,0.545,42.618,9.351,2,20180206,invader
993,3,7,74,INV8,154.592,162.902,1572.06,2,22860,142.495,69.504,NA,0.749,0.19,61.965,19.347,1,20180206,invader
994,3,7,75,INV8,154.7,163.139,1576,2,26649,142.756,69.719,NA,0.261,0.066,65.492,3.527,1,20180206,invader
995,3,7,76,INV8,154.763,163.349,1579.94,2,26819,142.975,69.915,NA,0.219,0.056,73.122,7.63,1,20180206,invader
996,3,7,77,INV8,154.715,163.273,1583.88,2,26105,143.066,69.847,NA,0.091,0.023,-122.218,164.66,1,20180206,invader
997,3,7,78,INV8,154.756,163.412,1587.82,2,26148,143.211,69.977,NA,0.145,0.037,73.587,-164.195,1,20180206,invader
998,3,7,79,INV8,154.659,163.466,1591.76,2,28138,143.322,70.047,NA,0.111,0.028,150.977,77.39,1,20180206,invader
999,3,7,80,INV8,154.645,163.484,1595.7,2,27801,143.345,70.068,NA,0.023,0.006,126.673,-24.304,1,20180206,invader
1000,3,7,81,INV8,154.684,163.512,1599.64,2,28593,143.393,70.089,NA,0.048,0.012,35.625,-91.047,1,20180206,invader
1001,3,7,82,INV8,154.627,163.725,1603.58,2,30536,143.614,70.308,NA,0.22,0.056,105.026,69.401,2,20180206,invader
1002,3,7,83,INV8,152.325,162.512,1607.52,2,11721,146.215,69.548,NA,2.602,0.66,-152.214,102.759,2,20180206,invader
1008,3,10,1,INV9,171.736,122.295,831.34,2,5780,0,0,NA,NA,NA,NA,NA,2,20180206,invader
1009,3,10,2,INV9,168.108,123.404,835.28,2,4212,3.793,3.793,NA,3.793,0.963,163.008,NA,2,20180206,invader
1010,3,10,3,INV9,166.292,122.754,839.22,2,4570,5.722,5.463,NA,1.929,0.49,-160.317,36.675,2,20180206,invader
1011,3,10,4,INV9,172.282,120.971,843.16,2,6331,11.972,1.433,NA,6.25,1.586,-16.584,143.733,2,20180206,invader
1012,3,10,5,INV9,170.438,124.116,847.1,2,5093,15.618,2.236,NA,3.646,0.925,120.378,136.962,2,20180206,invader
1013,3,10,6,INV9,167.673,123.115,851.04,2,4498,18.558,4.144,NA,2.94,0.746,-160.082,79.54,2,20180206,invader
1014,3,10,7,INV9,174.24,117.074,854.98,2,21522,27.48,5.791,NA,8.922,2.264,-42.61,117.471,2,20180206,invader
1015,3,10,8,INV9,173.27,117.484,858.92,2,11124,28.533,5.05,NA,1.053,0.267,157.107,-160.283,2,20180206,invader
1016,3,10,9,INV9,173.909,122.318,862.86,2,5428,33.409,2.173,NA,4.876,1.238,82.474,-74.633,2,20180206,invader
1017,3,10,10,INV9,172.805,123.5,866.8,2,5375,35.026,1.61,NA,1.617,0.41,133.054,50.58,2,20180206,invader
1018,3,10,11,INV9,166.459,121.986,870.74,2,4911,41.55,5.286,NA,6.524,1.656,-166.583,60.363,2,20180206,invader
1019,3,10,12,INV9,172.729,118.612,874.68,2,5911,48.67,3.815,NA,7.12,1.807,-28.282,138.302,2,20180206,invader
1020,3,10,13,INV9,173.499,120.256,878.62,2,6668,50.485,2.696,NA,1.815,0.461,64.899,93.181,2,20180206,invader
1021,3,10,14,INV9,173.629,121.942,882.56,2,6285,52.176,1.926,NA,1.692,0.429,85.577,20.678,2,20180206,invader
1022,3,10,15,INV9,171.642,124.013,886.5,2,5328,55.046,1.72,NA,2.87,0.728,133.818,48.24,2,20180206,invader
1023,3,10,16,INV9,167.456,121.173,890.44,2,4880,60.104,4.424,NA,5.058,1.284,-145.847,80.336,2,20180206,invader
1024,3,10,17,INV9,174.612,117.914,894.38,2,27078,67.967,5.241,NA,7.863,1.996,-24.483,121.364,2,20180206,invader
1025,3,10,18,INV9,174.582,117.679,898.32,2,32766,68.204,5.423,NA,0.237,0.06,-97.365,-72.882,2,20180206,invader
1026,3,10,19,INV9,174.7,116.283,902.26,2,25988,69.605,6.703,NA,1.401,0.356,-85.165,12.2,2,20180206,invader
1027,3,10,20,INV9,184.28,114.281,906.2,2,4661,79.392,14.886,NA,9.787,2.484,-11.804,73.361,1,20180206,invader
1028,3,10,21,INV9,184.129,113.998,910.14,2,5006,79.713,14.914,NA,0.321,0.081,-118.191,-106.387,1,20180206,invader
1029,3,10,22,INV9,183.815,113.805,914.08,2,6511,80.082,14.765,NA,0.368,0.093,-148.307,-30.116,1,20180206,invader
1030,3,10,23,INV9,183.998,113.544,918.02,2,6160,80.4,15.065,NA,0.319,0.081,-54.958,93.35,1,20180206,invader
1031,3,10,24,INV9,184.327,113.59,921.96,2,5616,80.732,15.308,NA,0.332,0.084,7.956,62.913,2,20180206,invader
1032,3,10,25,INV9,184.381,113.662,925.9,2,5911,80.823,15.312,NA,0.09,0.023,53.152,45.197,2,20180206,invader
1033,3,10,26,INV9,183.941,115.222,929.84,2,5074,82.444,14.107,NA,1.621,0.411,105.76,52.607,2,20180206,invader
1034,3,10,27,INV9,181.287,116.169,933.78,2,5569,85.261,11.347,NA,2.818,0.715,160.362,54.603,2,20180206,invader
1035,3,10,28,INV9,177.195,117.166,937.72,2,5050,89.473,7.491,NA,4.211,1.069,166.308,5.945,2,20180206,invader
1036,3,10,29,INV9,176.52,121.55,941.66,2,6483,93.908,4.842,NA,4.435,1.126,98.757,-67.55,2,20180206,invader
1037,3,10,30,INV9,177.055,129.786,945.6,2,7873,102.162,9.187,NA,8.254,2.095,86.285,-12.472,2,20180206,invader
1038,3,10,31,INV9,177.277,132.843,949.54,2,7700,105.227,11.914,NA,3.065,0.778,85.845,-0.44,2,20180206,invader
1039,3,10,32,INV9,177.364,134.383,953.48,2,8243,106.77,13.334,NA,1.543,0.392,86.772,0.927,2,20180206,invader
1040,3,10,33,INV9,177.5,135.681,957.42,2,8286,108.075,14.574,NA,1.305,0.331,84.008,-2.764,2,20180206,invader
1041,3,10,34,INV9,179.856,138.213,961.36,2,8559,111.533,17.869,NA,3.458,0.878,47.065,-36.943,2,20180206,invader
1042,3,10,35,INV9,178.066,140.441,965.3,2,5953,114.391,19.218,NA,2.858,0.725,128.773,81.707,2,20180206,invader
1043,3,10,36,INV9,168.68,148.614,969.24,2,5349,126.837,26.495,NA,12.446,3.159,138.952,10.179,2,20180206,invader
1044,3,10,37,INV9,163.79,147.39,973.18,2,7179,131.878,26.323,NA,5.041,1.279,-165.946,55.102,2,20180206,invader
1045,3,10,38,INV9,163.291,145.816,977.12,2,6397,133.529,24.991,NA,1.651,0.419,-107.579,58.367,2,20180206,invader
1046,3,10,39,INV9,165.949,144.978,981.06,2,12061,136.316,23.409,NA,2.787,0.707,-17.505,90.074,2,20180206,invader
1047,3,10,40,INV9,167.221,145.526,985,2,15599,137.7,23.666,NA,1.385,0.351,23.343,40.848,2,20180206,invader
1048,3,10,41,INV9,168.519,146.183,988.94,2,29044,139.155,24.103,NA,1.455,0.369,26.833,3.49,2,20180206,invader
1049,3,10,42,INV9,168.553,146.642,992.88,2,25781,139.616,24.554,NA,0.46,0.117,85.743,58.91,2,20180206,invader
1050,3,10,43,INV9,168.056,147.335,996.82,2,22192,140.468,25.308,NA,0.852,0.216,125.65,39.907,2,20180206,invader
1051,3,10,44,INV9,167.153,147.794,1000.76,2,21252,141.482,25.908,NA,1.014,0.257,153.029,27.379,2,20180206,invader
1052,3,10,45,INV9,166.043,148.112,1004.7,2,16206,142.636,26.437,NA,1.154,0.293,164.021,10.992,2,20180206,invader
1053,3,10,46,INV9,164.421,147.954,1008.64,2,11562,144.265,26.681,NA,1.629,0.413,-174.438,21.541,2,20180206,invader
1054,3,10,47,INV9,162.304,147.738,1012.58,2,8002,146.394,27.134,NA,2.128,0.54,-174.159,0.279,2,20180206,invader
1055,3,10,48,INV9,160.528,147.699,1016.52,2,9494,148.17,27.766,NA,1.776,0.451,-178.761,-4.602,2,20180206,invader
1056,3,10,49,INV9,159.631,148.078,1020.46,2,10825,149.144,28.482,NA,0.974,0.247,157.149,-24.09,2,20180206,invader
1057,3,10,50,INV9,158.561,148.856,1024.4,2,8977,150.467,29.649,NA,1.323,0.336,143.964,-13.185,2,20180206,invader
1058,3,10,51,INV9,157.241,150.24,1028.34,2,9985,152.379,31.48,NA,1.912,0.485,133.651,-10.313,2,20180206,invader
1059,3,10,52,INV9,156.633,151.443,1032.28,2,13386,153.727,32.828,NA,1.348,0.342,116.807,-16.844,2,20180206,invader
1060,3,10,53,INV9,157.824,153.488,1036.22,2,7001,156.094,34.154,NA,2.367,0.601,59.771,-57.037,2,20180206,invader
1061,3,10,54,INV9,162.85,154.849,1040.16,2,11015,161.301,33.745,NA,5.207,1.322,15.154,-44.616,2,20180206,invader
1062,3,10,55,INV9,163.311,154.419,1044.1,2,15775,161.931,33.21,NA,0.63,0.16,-43.054,-58.209,2,20180206,invader
1063,3,10,56,INV9,163.453,154.027,1048.04,2,17857,162.348,32.795,NA,0.417,0.106,-70.082,-27.028,2,20180206,invader
1064,3,10,57,INV9,163.926,153.338,1051.98,2,22660,163.184,32.01,NA,0.836,0.212,-55.559,14.524,2,20180206,invader
1065,3,10,58,INV9,163.991,153.245,1055.92,2,17741,163.298,31.903,NA,0.114,0.029,-54.656,0.903,2,20180206,invader
