Nr,TID,PID,x,y,t
779,9,61,220.511,293.274,365.82
780,9,62,220.376,293.286,369.84
781,9,63,220.364,293.205,373.86
782,9,64,213.074,290.589,377.88
783,9,65,212.191,293.945,381.9
784,9,66,211.779,292.03,385.92
785,9,67,213.207,285.07,389.94
786,9,68,213.349,281.109,393.96
787,9,69,211.242,271.452,397.98
788,9,70,202.606,261.636,402
789,10,1,290.556,442.982,0
790,10,2,296.716,443.383,4.02
791,10,3,302.668,441.036,8.04
792,10,4,300.21,434.756,12.06
793,10,5,294.25,424.939,16.08
794,10,6,289.275,415.754,20.1
795,10,7,287.962,409.351,24.12
796,10,8,287.393,407.028,28.14
797,10,9,287.255,406.601,32.16
798,10,10,287.692,406.114,36.18
799,10,11,287.07,406.63,40.2
800,10,12,286.991,406.884,44.22
801,10,13,286.983,406.219,48.24
802,10,14,286.805,406.457,52.26
803,10,15,286.847,406.257,56.28
804,10,16,286.682,406.047,60.3
805,10,17,286.545,406.109,64.32
806,10,18,286.067,405.265,68.34
807,10,19,285.569,404.524,72.36
808,10,20,285.021,402.736,76.38
809,10,21,285.881,400.264,80.4
810,10,22,287.747,396.551,84.42
811,10,23,288.403,395.072,88.44
812,10,24,288.474,394.322,92.46
813,10,25,290.042,391.653,96.48
814,10,26,291.303,391.285,100.5
815,10,27,292.829,391.083,104.52
816,10,28,293.545,391.592,108.54
817,10,29,296.386,392.559,112.56
818,10,30,300.023,395.482,116.58
819,10,31,301.152,396.315,120.6
820,10,32,302.979,398.092,124.62
821,10,33,306.51,402.142,128.64
822,10,34,301.861,408.53,132.66
823,10,35,300.135,408.436,136.68
824,10,36,296.104,409.564,140.7
825,10,37,293.185,411.272,144.72
826,10,38,293.203,411.393,148.74
827,10,39,292.549,411.181,152.76
828,10,40,292.784,411.3,156.78
829,10,41,294.018,410.146,160.8
830,10,42,294.374,410.474,164.82
831,10,43,293.476,412.92,168.84
832,10,44,294.179,411.252,172.86
833,10,45,294.252,410.857,176.88
834,10,46,297.342,410.629,180.9
835,10,47,296.292,412.897,184.92
836,10,48,291.016,414.69,188.94
837,10,49,291.118,412.445,192.96
838,10,50,296.546,413.023,196.98
839,10,51,298.159,414.128,201
840,10,52,298.012,414.37,205.02
841,10,53,299.908,415.669,209.04
842,10,54,299.619,416.567,213.06
843,10,55,298.976,417.583,217.08
844,10,56,300.161,415.93,221.1
845,10,57,300.621,416.675,225.12
846,10,58,300.336,416.425,229.14
847,10,59,300.431,416.391,233.16
848,10,60,300.281,416.404,237.18
849,10,61,300.064,415.847,241.2
850,10,62,300.467,417.073,245.22
851,10,63,300.675,416.665,249.24
852,10,64,300.25,416.826,253.26
853,10,65,299.946,416.792,257.28
854,10,66,300.112,417.937,261.3
855,10,67,297.926,416.792,265.32
856,10,68,294.822,413.434,269.34
857,10,69,295.111,411.724,273.36
858,10,70,296.14,410.207,277.38
859,10,71,293.73,404.088,281.4
860,10,72,293.693,403.466,285.42
861,10,73,293.125,401.786,289.44
862,10,74,292.083,397.942,293.46
863,10,75,285.014,385.657,297.48
864,10,76,280.874,375.685,301.5
865,10,77,281.341,374.234,305.52
866,10,78,281.781,371.41,309.54
867,10,79,281.835,368.793,313.56
868,10,80,283.155,366.181,317.58
869,10,81,281.904,367.67,321.6
870,10,82,283.172,367.305,325.62
871,10,83,284.592,367.71,329.64
872,10,84,286.68,369.836,333.66
873,10,85,288.062,371.88,337.68
874,10,86,287.987,375.156,341.7
875,10,87,279.546,364.365,345.72
876,10,88,285.801,362.678,349.74
877,10,89,287.637,360.162,353.76
878,10,90,288.804,358.22,357.78
879,10,91,289.707,356.123,361.8
880,10,92,289.475,355.402,365.82
881,10,93,288.709,360.45,369.84
882,10,94,297.899,367.534,373.86
883,10,95,299.603,365.167,377.88
884,10,96,309.24,359.071,381.9
885,10,97,307.822,353.522,385.92
886,10,98,305.611,350.702,389.94
887,10,99,297.029,342.915,393.96
888,10,100,286.868,339.34,397.98
889,10,101,271.676,342.659,402
890,10,102,268.934,342.745,406.02
891,10,103,263.079,349.431,410.04
892,10,104,268.935,358.804,414.06
893,10,105,265.996,352.361,418.08
894,10,106,252.445,345.764,422.1
895,10,107,242.767,335.848,426.12
896,10,108,241.123,330.726,430.14
897,10,109,237.498,323.03,434.16
898,10,110,236.207,316.761,438.18
899,10,111,236.56,309.74,442.2
900,10,112,238.808,306.232,446.22
901,10,113,240.733,304.341,450.24
902,10,114,240.597,304.07,454.26
903,10,115,240.585,303.81,458.28
904,10,116,240.549,303.74,462.3
905,10,117,241.578,305.036,466.32
906,10,118,239.355,316.329,470.34
907,10,119,234.293,322.588,474.36
908,10,120,226.495,327.151,478.38
909,10,121,210.203,320.552,482.4
910,10,122,204.054,317.119,486.42
911,10,123,196.784,309.675,490.44
912,10,124,196.945,309.292,494.46
913,10,125,190.392,299.609,498.48
914,10,126,185.619,293.751,502.5
915,10,127,183.128,290.488,506.52
916,10,128,176.684,285.322,510.54
917,10,129,167.279,277.805,514.56
918,10,130,161.964,271.09,518.58
919,10,131,155.289,262.679,522.6
920,10,132,153.378,259.434,526.62
921,10,133,149.704,252.667,530.64
922,10,134,146.728,245.948,534.66
923,10,135,146.238,244.337,538.68
924,10,136,141.717,236.674,542.7
925,10,137,147.017,239.481,546.72
926,10,138,152.291,248.273,550.74
927,10,139,152.434,247.723,554.76
928,10,140,152.635,247.547,558.78
929,10,141,152.093,248.129,562.8
930,10,142,151.921,247.218,566.82
931,10,143,151.764,249.212,570.84
932,10,144,151.852,247.775,574.86
933,10,145,151.983,249.192,578.88
934,10,146,149.858,251.37,582.9
935,10,147,148.992,252.277,586.92
936,10,148,148.86,252.363,590.94
937,10,149,149.304,252.427,594.96
938,10,150,149.55,253.236,598.98
939,10,151,150.493,257.014,603
940,10,152,151.818,259.077,607.02
941,10,153,155.359,263.196,611.04
942,10,154,161.319,268.775,615.06
943,10,155,163.313,271.253,619.08
944,10,156,167.782,276.499,623.1
945,10,157,178.061,286.16,627.12
946,10,158,181.801,288.625,631.14
947,10,159,183.436,289.439,635.16
948,10,160,197.482,301.702,639.18
949,10,161,209.215,305.722,643.2
950,10,162,212.623,306.362,647.22
951,10,163,210.715,303.458,651.24
952,10,164,210.017,302.304,655.26
953,10,165,202.675,304.419,659.28
954,10,166,197.867,302.93,663.3
955,10,167,194.192,298.616,667.32
956,10,168,195.376,296.898,671.34
957,10,169,197.49,295.316,675.36
958,10,170,200.239,294.272,679.38
959,10,171,204.2,294.479,683.4
960,10,172,211.344,301.833,687.42
961,10,173,212.446,302.456,691.44
962,10,174,222.317,311.465,695.46
963,10,175,231.672,320.886,699.48
964,10,176,240.347,329.574,703.5
965,10,177,242.177,331.402,707.52
966,10,178,253.346,343.026,711.54
967,10,179,258.037,343.337,715.56
968,10,180,267.586,345.644,719.58
969,10,181,283.014,348.12,723.6
970,10,182,269.45,347.003,727.62
971,10,183,250.841,353.703,731.64
972,10,184,252.221,362.025,735.66
973,10,185,254.038,362.059,739.68
974,10,186,260.762,359.111,743.7
975,10,187,262.123,359.246,747.72
976,10,188,260.745,360.936,751.74
977,10,189,261.317,359.84,755.76
978,10,190,261.451,359.201,759.78
979,10,191,261.521,359.141,763.8
980,10,192,261.524,358.792,767.82
981,10,193,261.562,358.899,771.84
982,10,194,261.745,359.005,775.86
983,10,195,262.574,359.14,779.88
984,11,1,441.16,533.735,530.64
985,11,2,441.731,532.334,534.66
986,11,3,434.914,535.946,538.68
987,11,4,442.184,535.685,542.7
988,11,5,439.49,534.914,546.72
989,11,6,437.696,530.121,550.74
990,11,7,439.914,527.162,554.76
991,11,8,442.765,532.172,558.78
992,11,9,440.357,536.943,562.8
993,11,10,438.704,531.783,566.82
994,11,11,440.604,530.435,570.84
995,11,12,443.539,529.869,574.86
996,11,13,442.182,526.721,578.88
997,11,14,445.391,532.014,582.9
998,11,15,444.291,527.388,586.92
999,11,16,438.865,527.769,590.94
1000,11,17,441.816,524.505,594.96
1001,11,18,442.302,527.287,598.98
1002,11,19,440.237,527.893,603
1003,11,20,440.719,532.227,607.02
1004,11,21,430.572,536.508,611.04
1005,11,22,432.41,530.233,615.06
1006,11,23,436.244,527.158,619.08
1007,11,24,445.269,525.047,623.1
1008,11,25,450.161,526.065,627.12
1009,11,26,455.334,528.65,631.14
1010,11,27,459.754,520.806,635.16
1011,11,28,459.418,514.835,639.18
1012,11,29,451.08,505.576,643.2
1013,11,30,445.672,495.661,647.22
1014,11,31,445.697,491.484,651.24
1015,11,32,455.32,484.039,655.26
1016,11,33,460.778,482.786,659.28
1017,11,34,465.044,483.539,663.3
1018,11,35,466.604,483.774,667.32
1019,11,36,470.967,485.639,671.34
1020,11,37,475.627,485.814,675.36
1021,11,38,476.777,486.049,679.38
1022,11,39,482.26,489.124,683.4
1023,11,40,483.718,490.342,687.42
1024,11,41,485.288,490.971,691.44
1025,11,42,486.319,490.461,695.46
1026,11,43,486.884,490.725,699.48
1027,11,44,488.15,491.464,703.5
1028,11,45,486.438,497.536,707.52
1029,11,46,479.248,499.295,711.54
1030,11,47,475.281,505.172,715.56
1031,11,48,468.254,507.626,719.58
1032,11,49,459.827,508.258,723.6
1033,11,50,453.792,522.261,727.62
1034,11,51,454.876,531.981,731.64
1035,11,52,452.67,543.748,735.66
1036,11,53,447.173,547.54,739.68
1037,11,54,440.597,543.824,743.7
1038,11,55,434.468,533.785,747.72
1039,11,56,422.399,528.55,751.74
1040,11,57,412.399,526.901,755.76
1041,11,58,408.657,531.729,759.78
1042,11,59,408.694,531.856,763.8
1043,11,60,408.705,532.138,767.82
1044,11,61,409.22,532.962,771.84
1045,11,62,412.41,539.104,775.86
1046,11,63,408.565,546.176,779.88
1047,11,64,401.882,552.123,783.9
1048,11,65,385.715,552.373,787.92
1049,11,66,369.718,545.669,791.94
1050,11,67,364.047,543.035,795.96
1051,11,68,364.707,541.322,799.98
1052,11,69,364.684,538.815,804
1053,11,70,346.346,526.296,808.02
1054,11,71,341.508,517.312,812.04
1055,11,72,329.095,510.185,816.06
1056,11,73,332.454,497.496,820.08
1057,11,74,347.253,495.822,824.1
1058,11,75,352.218,501.306,828.12
1059,11,76,345.996,502.482,832.14
1060,11,77,356.638,506.847,836.16
1061,11,78,365.136,511.639,840.18
1062,11,79,363.155,509.566,844.2
1063,11,80,361.314,507.142,848.22
1064,11,81,361.071,506.889,852.24
1065,11,82,358.005,505.532,856.26
1066,11,83,350.035,506.71,860.28
1067,11,84,336.556,505.944,864.3
1068,11,85,335.793,522.516,868.32
1069,11,86,346.874,521.604,872.34
1070,11,87,342.531,521.042,876.36
1071,11,88,348.791,524.282,880.38
1072,11,89,344.225,517.462,884.4
1073,11,90,343.881,520.478,888.42
1074,11,91,341.26,518.936,892.44
1075,11,92,344.487,522.88,896.46
1076,11,93,320.495,500.861,900.48
1077,11,94,313.692,497.18,904.5
1078,11,95,302.205,487.14,908.52
1079,11,96,295.232,481.093,912.54
1080,11,97,293.711,479.247,916.56
1081,11,98,284.939,472.399,920.58
1082,11,99,285.061,472.001,924.6
1083,11,100,285.193,472.005,928.62
1084,11,101,285.322,471.799,932.64
1085,11,102,285.267,471.458,936.66
1086,11,103,284.688,470.436,940.68
1087,11,104,281.692,465.993,944.7
1088,11,105,279.277,463.368,948.72
1089,11,106,275.047,464.042,952.74
1090,11,107,271.978,459.92,956.76
1091,11,108,271.593,458.728,960.78
1092,11,109,269.55,454.863,964.8
1093,11,110,269.21,448.017,968.82
1094,11,111,269.228,445.548,972.84
1095,11,112,269.377,445.008,976.86
1096,11,113,269.404,444.641,980.88
1097,11,114,269.539,444.349,984.9
1098,11,115,269.484,444.197,988.92
1099,11,116,269.539,444.217,992.94
1100,11,117,269.554,444.207,996.96
1101,11,118,269.472,444.158,1000.98
1102,11,119,269.597,444.178,1005
1103,11,120,269.689,444.004,1009.02
1104,11,121,269.51,444.051,1013.04
1105,11,122,269.642,443.997,1017.06
1106,11,123,269.494,443.937,1021.08
1107,11,124,269.692,444.185,1025.1
1108,11,125,269.605,443.976,1029.12
1109,11,126,269.652,443.916,1033.14
1110,11,127,269.653,443.945,1037.16
1111,11,128,269.565,444.013,1041.18
1112,11,129,269.739,443.95,1045.2
1113,11,130,269.683,444.053,1049.22
1114,11,131,269.545,443.884,1053.24
1115,11,132,269.687,444.013,1057.26
1116,11,133,269.712,444.19,1061.28
1117,11,134,269.671,444.063,1065.3
1118,11,135,269.451,444.022,1069.32
1119,11,136,269.519,444.346,1073.34
1120,11,137,269.651,443.969,1077.36
1121,11,138,269.749,444.044,1081.38
1122,11,139,269.633,443.662,1085.4
1123,11,140,269.524,443.608,1089.42
1124,11,141,269.556,443.473,1093.44
1125,11,142,269.784,443.586,1097.46
1126,11,143,269.738,443.406,1101.48
1127,11,144,269.834,443.567,1105.5
1128,11,145,269.798,443.402,1109.52
1129,11,146,269.61,443.22,1113.54
1130,11,147,269.754,443.348,1117.56
1131,11,148,269.806,443.38,1121.58
1132,11,149,270.138,443.819,1125.6
1133,11,150,270.772,443.794,1129.62
1134,11,151,270.124,442.432,1133.64
1135,11,152,268.852,442.341,1137.66
1136,11,153,268.638,442.247,1141.68
1137,11,154,268.777,442.172,1145.7
1138,11,155,268.725,442.257,1149.72
1139,11,156,268.748,442.083,1153.74
1140,11,157,268.77,442.271,1157.76
1141,11,158,268.77,442.165,1161.78
1142,11,159,268.818,442.085,1165.8
1143,11,160,268.709,442.087,1169.82
1144,11,161,268.744,441.996,1173.84
1145,11,162,268.763,442.027,1177.86
1146,11,163,268.617,441.962,1181.88
1147,11,164,268.748,442.027,1185.9
1148,11,165,268.61,442.238,1189.92
1149,11,166,268.685,442.353,1193.94
1150,11,167,268.75,442.195,1197.96
1151,11,168,268.766,442.105,1201.98
1152,11,169,268.842,441.847,1206
1153,11,170,268.714,442.001,1210.02
1154,11,171,268.875,441.81,1214.04
1155,11,172,268.825,441.965,1218.06
1156,11,173,268.804,442.005,1222.08
1157,11,174,268.661,441.698,1226.1
1158,11,175,268.815,441.747,1230.12
1159,11,176,268.938,441.771,1234.14
1160,11,177,268.953,441.743,1238.16
1161,11,178,268.815,441.653,1242.18
1162,11,179,268.932,441.867,1246.2
1163,11,180,268.838,441.567,1250.22
1164,11,181,268.973,441.911,1254.24
1165,11,182,269.065,442.008,1258.26
1166,11,183,268.809,441.618,1262.28
1167,11,184,268.75,441.526,1266.3
1168,11,185,268.989,441.896,1270.32
1169,11,186,269.132,441.766,1274.34
1170,11,187,268.811,441.507,1278.36
1171,11,188,268.936,441.593,1282.38
1172,11,189,268.857,441.536,1286.4
1173,11,190,268.871,441.584,1290.42
1174,11,191,268.922,441.617,1294.44
1175,11,192,268.881,441.845,1298.46
1176,11,193,268.726,441.666,1302.48
1177,11,194,268.856,441.536,1306.5
1178,11,195,268.889,441.455,1310.52
1179,11,196,268.837,441.499,1314.54
1180,11,197,268.867,441.431,1318.56
1181,11,198,268.976,441.503,1322.58
1182,11,199,268.899,441.553,1326.6
1183,11,200,268.905,441.609,1330.62
1184,11,201,268.906,441.505,1334.64
1185,11,202,268.683,441.171,1338.66
1186,11,203,269.036,441.44,1342.68
1187,11,204,268.918,441.383,1346.7
1188,11,205,268.832,441.219,1350.72
1189,11,206,268.722,441.162,1354.74
1190,11,207,268.974,441.424,1358.76
1191,11,208,269.014,441.394,1362.78
1192,11,209,268.81,441.326,1366.8
1193,11,210,268.969,441.588,1370.82
1194,11,211,268.739,441.617,1374.84
1195,11,212,268.724,441.544,1378.86
1196,11,213,268.722,441.61,1382.88
1197,11,214,268.619,441.552,1386.9
1198,11,215,269.013,441.6,1390.92
1199,11,216,268.704,441.076,1394.94
1200,11,217,268.844,441.008,1398.96
1201,11,218,269.02,440.605,1402.98
1202,11,219,269.389,440.608,1407
1203,11,220,269.232,439.386,1411.02
1204,11,221,269.163,438.694,1415.04
1205,11,222,268.959,438.906,1419.06
1206,11,223,268.868,438.842,1423.08
1207,11,224,269.118,438.808,1427.1
1208,11,225,269.085,438.991,1431.12
1209,11,226,268.961,437.891,1435.14
1210,11,227,269.005,437.274,1439.16
1211,11,228,268.929,437.375,1443.18
1212,11,229,268.702,436.443,1447.2
1213,11,230,268.575,436.23,1451.22
1214,11,231,268.667,436.036,1455.24
1215,11,232,268.696,436.063,1459.26
1216,11,233,268.594,435.929,1463.28
1217,11,234,268.578,435.939,1467.3
1218,11,235,268.509,435.728,1471.32
1219,11,236,268.595,434.908,1475.34
1220,11,237,268.58,432.735,1479.36
1221,11,238,272.111,437.726,1483.38
1222,11,239,273.608,441.596,1487.4
1223,11,240,274.438,444.299,1491.42
1224,11,241,274.224,445.978,1495.44
1225,11,242,274.299,448.075,1499.46
1226,11,243,273.216,448.65,1503.48
1227,11,244,271.99,448.502,1507.5
1228,11,245,269.703,448.735,1511.52
1229,11,246,269.467,448.874,1515.54
1230,11,247,269.018,448.707,1519.56
1231,11,248,268.765,448.695,1523.58
1232,11,249,268.693,446.463,1527.6
1233,11,250,268.846,445.578,1531.62
1234,11,251,270.714,438.369,1535.64
1235,11,252,269.969,431.764,1539.66
1236,11,253,270.319,428.636,1543.68
1237,11,254,270.394,426.81,1547.7
1238,11,255,273.454,426.575,1551.72
1239,11,256,275.026,427.703,1555.74
1240,11,257,275.453,428.343,1559.76
1241,11,258,276.298,430.348,1563.78
1242,11,259,277.183,431.596,1567.8
1243,11,260,277.268,431.969,1571.82
1244,11,261,277.071,432.038,1575.84
1245,11,262,277.079,431.674,1579.86
1246,11,263,276.782,431.375,1583.88
1247,11,264,277.1,431.263,1587.9
1248,11,265,276.815,431.201,1591.92
1249,11,266,276.722,430.74,1595.94
1250,11,267,277.01,430.971,1599.96
1251,11,268,276.546,430.72,1603.98
1252,11,269,276.795,430.98,1608
1253,11,270,276.341,430.419,1612.02
1254,11,271,276.525,430.045,1616.04
1255,11,272,276.435,429.991,1620.06
1256,11,273,276.303,430.018,1624.08
1257,11,274,276.439,430.319,1628.1
1258,11,275,276.794,430.729,1632.12
1259,11,276,277.528,432.652,1636.14
1260,11,277,277.896,433.394,1640.16
1261,11,278,278.224,434.482,1644.18
1262,11,279,277.533,434.75,1648.2
1263,11,280,277.637,434.573,1652.22
1264,11,281,277.394,434.244,1656.24
1265,11,282,277.728,434.408,1660.26
1266,11,283,277.577,434.114,1664.28
1267,11,284,277.813,433.107,1668.3
1268,11,285,277.882,433.335,1672.32
1269,11,286,277.953,433.291,1676.34
1270,11,287,278.093,433.225,1680.36
1271,11,288,277.899,432.813,1684.38
1272,11,289,277.605,432.675,1688.4
1273,11,290,277.844,432.843,1692.42
1274,11,291,277.69,432.689,1696.44
1275,11,292,277.579,432.51,1700.46
1276,11,293,277.409,432.901,1704.48
1277,11,294,277.398,432.887,1708.5
1278,11,295,277.542,432.35,1712.52
1279,11,296,277.385,432.979,1716.54
1280,11,297,277.519,432.113,1720.56
1281,11,298,277.779,432.44,1724.58
1282,11,299,277.499,431.932,1728.6
1283,11,300,277.29,432.155,1732.62
1284,11,301,277.339,432.442,1736.64
1285,11,302,277.996,433.635,1740.66
1286,11,303,278.035,434.214,1744.68
1287,11,304,278.069,434.129,1748.7
1288,11,305,278.004,433.916,1752.72
1289,11,306,278.085,433.96,1756.74
1290,11,307,277.9,433.365,1760.76
1291,11,308,278.23,433.334,1764.78
1292,11,309,278.232,434.284,1768.8
1293,11,310,278.206,434.505,1772.82
1294,11,311,278.104,436.01,1776.84
1295,11,312,276.953,444.344,1780.86
1296,11,313,277.192,444.935,1784.88
1297,11,314,275.765,445.259,1788.9
1298,11,315,276.08,446.34,1792.92
1299,11,316,276.628,449.684,1796.94
1300,11,317,277.183,453.236,1800.96
1301,11,318,277.518,454.456,1804.98
1302,11,319,276.696,456.878,1809
1303,11,320,276.778,457.178,1813.02
1304,11,321,276.915,457.446,1817.04
1305,11,322,276.918,457.374,1821.06
1306,11,323,276.667,457.324,1825.08
1307,11,324,275.902,457.395,1829.1
1308,11,325,275.327,457.753,1833.12
1309,11,326,275.204,457.832,1837.14
1310,11,327,275.023,457.926,1841.16
1311,11,328,274.977,457.868,1845.18
1312,11,329,275.115,457.861,1849.2
1313,11,330,274.6,457.964,1853.22
1314,11,331,274.62,457.953,1857.24
1315,11,332,274.523,457.945,1861.26
1316,11,333,274.2,458.277,1865.28
1317,11,334,274.809,459.252,1869.3
1318,11,335,274.583,459.564,1873.32
1319,11,336,274.076,461.153,1877.34
1320,11,337,273.894,462.065,1881.36
1321,11,338,270.527,463.75,1885.38
1322,11,339,266.033,465.119,1889.4
1323,11,340,257.333,469.965,1893.42
1324,11,341,252.331,473.984,1897.44
1325,11,342,248.884,476.444,1901.46
1326,11,343,245.972,478.627,1905.48
1327,11,344,243.949,479.242,1909.5
1328,11,345,235.752,476.196,1913.52
1329,11,346,235.971,476.238,1917.54
1330,11,347,235.23,475.837,1921.56
1331,11,348,231.748,473.068,1925.58
1332,11,349,221.421,465.866,1929.6
1333,11,350,218.279,461.024,1933.62
1334,11,351,213.021,454.721,1937.64
1335,11,352,212.621,454.341,1941.66
1336,11,353,207.825,448.764,1945.68
1337,11,354,205.423,446.262,1949.7
1338,11,355,205.256,445.667,1953.72
1339,11,356,199.426,436.544,1957.74
1340,11,357,196.157,430.732,1961.76
1341,11,358,195.572,429.882,1965.78
1342,11,359,195.225,429.02,1969.8
1343,11,360,193.829,427.912,1973.82
1344,11,361,186.456,424.732,1977.84
1345,11,362,183.526,422.368,1981.86
1346,11,363,181.261,419.311,1985.88
1347,11,364,179.341,417.16,1989.9
1348,11,365,176.827,418.568,1993.92
1349,11,366,177.081,422.818,1997.94
1350,11,367,177.228,423.766,2001.96
1351,11,368,176.891,425.252,2005.98
1352,11,369,175.157,427.846,2010
1353,11,370,173.322,429.796,2014.02
1354,11,371,173.048,430.145,2018.04
1355,11,372,172.592,430.111,2022.06
1356,11,373,172.822,430.088,2026.08
1357,11,374,172.47,430.111,2030.1
1358,11,375,173.588,429.469,2034.12
1359,11,376,175.255,427.986,2038.14
1360,11,377,177.458,427.392,2042.16
1361,11,378,177.816,427.044,2046.18
1362,11,379,177.556,426.649,2050.2
1363,11,380,177.331,426.331,2054.22
1364,11,381,175.803,425.636,2058.24
1365,11,382,172.973,427.668,2062.26
1366,11,383,172.595,427.989,2066.28
1367,11,384,172.396,428.173,2070.3
1368,11,385,172.204,427.584,2074.32
1369,11,386,172.17,427.699,2078.34
1370,11,387,171.613,427.647,2082.36
1371,11,388,170.559,427.106,2086.38
1372,11,389,170.347,425.691,2090.4
1373,11,390,169.836,425.184,2094.42
1374,11,391,170.067,424.739,2098.44
1375,11,392,169.849,424.958,2102.46
1376,11,393,169.711,424.483,2106.48
1377,11,394,170.378,423.813,2110.5
1378,11,395,170.715,423.516,2114.52
1379,11,396,171.362,423.288,2118.54
1380,11,397,172.052,422.787,2122.56
1381,11,398,172.553,422.795,2126.58
1382,11,399,172.736,422.963,2130.6
1383,11,400,172.651,422.859,2134.62
1384,11,401,172.912,422.745,2138.64
1385,11,402,172.838,422.939,2142.66
1386,11,403,172.974,422.953,2146.68
1387,11,404,172.917,422.964,2150.7
1388,11,405,173.039,422.863,2154.72
1389,11,406,172.938,422.794,2158.74
1390,11,407,172.863,422.74,2162.76
1391,11,408,172.884,422.848,2166.78
1392,11,409,173.095,422.868,2170.8
1393,11,410,173.245,423.146,2174.82
1394,11,411,172.955,422.844,2178.84
1395,12,1,449.047,564.601,0
1396,12,2,446.969,565.443,4.02
1397,12,3,447.853,566.642,8.04
1398,12,4,449.421,570.2,12.06
1399,12,5,453.161,571.617,16.08
1400,12,6,455.373,574.655,20.1
1401,12,7,457.099,576.73,24.12
1402,12,8,457.918,577.946,28.14
1403,12,9,458.094,578.342,32.16
1404,12,10,458.038,578.535,36.18
1405,12,11,457.859,578.578,40.2
1406,12,12,457.75,578.718,44.22
1407,12,13,457.419,578.546,48.24
1408,12,14,457.227,578.574,52.26
1409,12,15,456.099,579.241,56.28
1410,12,16,457.661,580.506,60.3
1411,12,17,465.53,581.139,64.32
1412,12,18,469.026,580.941,68.34
1413,12,19,474.806,581.25,72.36
1414,12,20,477.613,582.564,76.38
1415,12,21,477.637,582.643,80.4
1416,12,22,477.404,582.561,84.42
1417,12,23,477.407,582.529,88.44
1418,12,24,477.077,582.397,92.46
1419,12,25,477.244,582.534,96.48
1420,12,26,477.266,582.392,100.5
1421,12,27,477.21,582.549,104.52
1422,12,28,477.012,582.584,108.54
1423,12,29,476.963,582.486,112.56
1424,12,30,477.127,582.515,116.58
1425,12,31,476.974,582.412,120.6
1426,12,32,477.125,582.577,124.62
1427,12,33,476.95,582.714,128.64
1428,12,34,477.257,582.752,132.66
1429,12,35,477.189,582.673,136.68
1430,12,36,477.286,582.792,140.7
1431,12,37,477.289,582.736,144.72
1432,12,38,477.218,582.711,148.74
1433,12,39,476.96,582.604,152.76
1434,12,40,477.413,582.902,156.78
1435,12,41,477.227,582.756,160.8
1436,12,42,477.317,582.895,164.82
1437,12,43,477.44,582.849,168.84
1438,12,44,477.176,582.924,172.86
1439,12,45,477.063,582.62,176.88
1440,12,46,477.064,582.749,180.9
1441,12,47,476.919,582.659,184.92
1442,12,48,477.34,582.842,188.94
1443,12,49,477.266,582.809,192.96
1444,12,50,477.131,582.747,196.98
1445,12,51,477.246,582.727,201
1446,12,52,477.35,582.713,205.02
1447,12,53,477.093,582.79,209.04
1448,12,54,477.226,582.944,213.06
1449,12,55,477.253,582.986,217.08
1450,12,56,477.196,582.919,221.1
1451,12,57,477.31,582.93,225.12
1452,12,58,477.281,583.033,229.14
1453,12,59,477.361,582.926,233.16
1454,12,60,477.342,583.156,237.18
1455,12,61,477.24,583.021,241.2
1456,12,62,477.414,583.035,245.22
1457,12,63,477.131,583.016,249.24
1458,12,64,477.286,583.13,253.26
1459,12,65,477.158,583.114,257.28
1460,12,66,477.193,583.278,261.3
1461,12,67,477.166,583.114,265.32
1462,12,68,476.97,583.009,269.34
1463,12,69,477.219,583.092,273.36
1464,12,70,477.25,583.168,277.38
1465,12,71,477.117,583.157,281.4
1466,12,72,477.069,583.156,285.42
1467,12,73,477.19,583.142,289.44
1468,12,74,477.296,583.319,293.46
1469,12,75,477.053,583.044,297.48
1470,12,76,477.028,583.243,301.5
1471,12,77,477.086,583.149,305.52
1472,12,78,477.148,583.21,309.54
1473,12,79,476.993,583.035,313.56
1474,12,80,477.217,583.107,317.58
1475,12,81,476.937,583.038,321.6
1476,12,82,476.885,583.069,325.62
1477,12,83,477.053,582.965,329.64
1478,12,84,477.169,583.121,333.66
1479,12,85,477.066,583.07,337.68
1480,12,86,477.029,583.018,341.7
1481,12,87,477.237,583.236,345.72
1482,12,88,477.112,583.156,349.74
1483,12,89,477.18,583.076,353.76
1484,12,90,477.186,583.246,357.78
1485,12,91,477.176,583.122,361.8
1486,12,92,477.056,583.165,365.82
1487,12,93,477.119,583.158,369.84
1488,12,94,476.795,582.906,373.86
1489,12,95,476.992,583.062,377.88
1490,12,96,476.798,582.817,381.9
1491,12,97,477.072,583.06,385.92
1492,12,98,477.07,583.056,389.94
1493,12,99,476.956,582.942,393.96
1494,12,100,477.058,582.933,397.98
1495,12,101,477.04,583.125,402
1496,12,102,477.035,582.943,406.02
1497,12,103,477.023,583.193,410.04
1498,12,104,477.048,582.998,414.06
1499,12,105,476.958,583.098,418.08
1500,12,106,477.293,583.225,422.1
1501,12,107,477.185,583.128,426.12
1502,12,108,476.959,583.073,430.14
1503,12,109,477.108,583.222,434.16
1504,12,110,477.1,583.243,438.18
1505,12,111,477.045,583.077,442.2
1506,12,112,477.133,583.309,446.22
1507,12,113,477.074,583.121,450.24
1508,12,114,477.302,583.182,454.26
1509,12,115,477.013,583.291,458.28
1510,12,116,477.198,583.219,462.3
1511,12,117,476.771,582.931,466.32
