Nr,ID,PID,x,y,t
1451,7,210,516.399,203.366,1206
1452,7,211,515.071,204.319,1210.02
1453,7,212,521.778,209.443,1214.04
1454,7,213,524.494,206.357,1218.06
1455,7,214,527.117,203.429,1222.08
1456,7,215,527.553,202.793,1226.1
1457,7,216,526.637,201.917,1230.12
1458,7,217,528.165,199.13,1234.14
1459,7,218,524.692,197.932,1238.16
1460,7,219,526.388,198.062,1242.18
1461,7,220,526.641,198.549,1246.2
1462,7,221,526.932,198.526,1250.22
1463,7,222,526.783,198.646,1254.24
1464,7,223,526.787,198.322,1258.26
1465,7,224,524.661,198.11,1262.28
1466,7,225,525.335,197.409,1266.3
1467,7,226,521.813,194.297,1270.32
1468,7,227,521.328,187.077,1274.34
1469,7,228,523.963,183.206,1278.36
1470,7,229,524.012,183.092,1282.38
1471,7,230,524.109,181.657,1286.4
1472,7,231,524.016,182.294,1290.42
1473,7,232,523.43,183.18,1294.44
1474,7,233,525.156,191.385,1298.46
1475,7,234,533.019,189.487,1302.48
1476,7,235,535.577,184.439,1306.5
1477,7,236,536.524,184.41,1310.52
1478,7,237,537.608,186.108,1314.54
1479,7,238,537.084,186.421,1318.56
1480,7,239,537.237,186.794,1322.58
1481,7,240,535.798,189.502,1326.6
1482,7,241,535.708,189.593,1330.62
1483,7,242,536.066,189.262,1334.64
1484,7,243,534.406,180.107,1338.66
1485,7,244,537.699,174.924,1342.68
1486,7,245,541.373,167.531,1346.7
1487,7,246,542.69,167.351,1350.72
1488,7,247,542.37,167.426,1354.74
1489,7,248,539.428,165.906,1358.76
1490,7,249,541.241,160.545,1362.78
1491,7,250,554.056,153.404,1366.8
1492,7,251,555.195,164.331,1370.82
1493,7,252,541.686,165.444,1374.84
1494,7,253,542.479,159.777,1378.86
1495,7,254,545.643,146.748,1382.88
1496,7,255,547.363,139.555,1386.9
1497,7,256,542.918,124.864,1390.92
1498,7,257,546.065,117.62,1394.94
1499,7,258,548.328,112.821,1398.96
1500,7,259,545.911,116.928,1402.98
1501,7,260,546.422,117.756,1407
1502,7,261,548.259,118.403,1411.02
1503,7,262,549.134,114.476,1415.04
1504,7,263,549.105,113.547,1419.06
1505,7,264,547.933,117.818,1423.08
1506,7,265,548.137,118.497,1427.1
1507,7,266,548.873,119.676,1431.12
1508,7,267,549.526,122.474,1435.14
1509,7,268,544.861,130.183,1439.16
1510,7,269,544.928,127.534,1443.18
1511,7,270,543.495,129.586,1447.2
1512,7,271,543.741,131.492,1451.22
1513,7,272,543.743,131.274,1455.24
1514,7,273,544.42,130.61,1459.26
1515,7,274,544.017,130.723,1463.28
1516,7,275,544.371,131.051,1467.3
1517,7,276,542.559,131.85,1471.32
1518,7,277,541.144,127.255,1475.34
1519,7,278,539.563,116.018,1479.36
1520,7,279,537.675,105.15,1483.38
1521,7,280,534.447,98.383,1487.4
1522,7,281,533.542,99.73,1491.42
1523,7,282,530.604,91.967,1495.44
1524,7,283,524.607,91.545,1499.46
1525,7,284,513.652,94.719,1503.48
1526,7,285,512.151,105.282,1507.5
1527,7,286,513.484,117.784,1511.52
1528,7,287,511.841,120.239,1515.54
1529,7,288,510.353,125.371,1519.56
1530,7,289,504.685,128.178,1523.58
1531,7,290,502.448,130.8,1527.6
1532,7,291,497.272,142.527,1531.62
1533,7,292,495.236,149.427,1535.64
1534,7,293,488.872,156.794,1539.66
1535,7,294,492.528,163.278,1543.68
1536,7,295,490.921,154.294,1547.7
1537,7,296,477.045,154.842,1551.72
1538,7,297,469.023,152.161,1555.74
1539,7,298,466.798,149.685,1559.76
1540,7,299,466.742,152.279,1563.78
1541,7,300,466.973,149.155,1567.8
1542,7,301,466.249,152.164,1571.82
1543,7,302,465.268,151.272,1575.84
1544,7,303,465.596,151.476,1579.86
1545,7,304,466.012,152.07,1583.88
1546,7,305,464.872,146.952,1587.9
1547,7,306,447.034,136.212,1591.92
1548,7,307,438.15,141.585,1595.94
1549,7,308,434.664,147.676,1599.96
1550,7,309,440.719,155.952,1603.98
1551,7,310,450.131,156.411,1608
1552,7,311,445.591,144.015,1612.02
1553,7,312,429.836,139.656,1616.04
1554,7,313,425.542,139.718,1620.06
1555,7,314,420.243,144.379,1624.08
1556,7,315,406.953,147.277,1628.1
1557,7,316,397.013,146.433,1632.12
1558,7,317,389.031,146.088,1636.14
1559,7,318,388.213,146.143,1640.16
1560,7,319,388.442,145.228,1644.18
1561,7,320,387.72,146.396,1648.2
1562,7,321,387.412,146.389,1652.22
1563,7,322,383.87,147.846,1656.24
1564,7,323,384.427,147.751,1660.26
1565,7,324,389.33,150.948,1664.28
1566,7,325,399.064,153.346,1668.3
1567,7,326,404.689,144.45,1672.32
1568,7,327,408.205,140.843,1676.34
1569,7,328,423.839,138.149,1680.36
1570,7,329,441.667,139.414,1684.38
1571,7,330,447.397,130.48,1688.4
1572,7,331,446.943,126.536,1692.42
1573,7,332,445.744,121.161,1696.44
1574,7,333,445.673,121.433,1700.46
1575,7,334,446.289,123.381,1704.48
1576,7,335,442.471,127.803,1708.5
1577,7,336,438.793,121.497,1712.52
1578,7,337,438.494,120.857,1716.54
1579,7,338,438.537,121.01,1720.56
1580,7,339,438.613,117.682,1724.58
1581,7,340,442.822,100.569,1728.6
1582,7,341,433.124,94.391,1732.62
1583,7,342,434.061,94.121,1736.64
1584,7,343,432.577,93.682,1740.66
1585,7,344,432.145,94.992,1744.68
1586,7,345,432.672,93.913,1748.7
1587,7,346,431.315,94.683,1752.72
1588,7,347,431.096,94.236,1756.74
1589,7,348,431.545,93.944,1760.76
1590,7,349,430.32,95.323,1764.78
1591,7,350,430.958,93.51,1768.8
1592,7,351,431.839,92.998,1772.82
1593,7,352,430.015,93.757,1776.84
1594,7,353,429.422,94.699,1780.86
1595,7,354,422.044,92.274,1784.88
1596,7,355,414.433,84.553,1788.9
1597,7,356,409.552,74.689,1792.92
1598,7,357,407.105,71.364,1796.94
1599,7,358,413.77,92.364,1800.96
1600,7,359,416.714,80.538,1804.98
1601,7,360,417.94,76.959,1809
1602,7,361,419.712,75.308,1813.02
1603,8,1,475.822,471.015,808.02
1604,8,2,477.777,472.977,812.04
1605,8,3,481.529,476.224,816.06
1606,8,4,481.345,476.813,820.08
1607,8,5,487.176,476.372,824.1
1608,8,6,487.966,475.311,828.12
1609,8,7,483.587,467.693,832.14
1610,8,8,481.1,468.467,836.16
1611,8,9,478.999,472.394,840.18
1612,8,10,479.676,473.751,844.2
1613,8,11,483.972,475.254,848.22
1614,8,12,486.744,475.215,852.24
1615,8,13,485.921,468.152,856.26
1616,8,14,482.951,465.655,860.28
1617,8,15,480.197,465.036,864.3
1618,8,16,477.534,470.173,868.32
1619,8,17,484.079,477.54,872.34
1620,8,18,490.541,474.398,876.36
1621,8,19,493.611,459.028,880.38
1622,8,20,488.579,457.321,884.4
1623,8,21,485.772,465.226,888.42
1624,8,22,490.253,458.431,892.44
1625,8,23,483.54,457.936,896.46
1626,8,24,484.659,467.673,900.48
1627,8,25,486.701,468.929,904.5
1628,8,26,485.477,462.307,908.52
1629,8,27,492.266,458.355,912.54
1630,8,28,488.749,462.241,916.56
1631,8,29,497.916,462.973,920.58
1632,8,30,501.407,457.301,924.6
1633,8,31,500.5,455.377,928.62
1634,8,32,491.656,451.337,932.64
1635,8,33,489.141,444.891,936.66
1636,8,34,489.205,444.312,940.68
1637,8,35,480.715,447.484,944.7
1638,8,36,474.681,448.081,948.72
1639,8,37,469.817,448.458,952.74
1640,8,38,472.723,458.642,956.76
1641,8,39,472.392,453.957,960.78
1642,8,40,467.515,456.523,964.8
1643,8,41,473.653,464.082,968.82
1644,8,42,475.197,463.314,972.84
1645,8,43,475.276,455.764,976.86
1646,8,44,469.251,448.662,980.88
1647,8,45,475.834,444.11,984.9
1648,8,46,477.369,443.747,988.92
1649,8,47,477.063,444.204,992.94
1650,8,48,468.594,444.517,996.96
1651,8,49,473.99,436.815,1000.98
1652,8,50,478.298,429.894,1005
1653,8,51,473.072,432.742,1009.02
1654,8,52,479.304,431.354,1013.04
1655,8,53,472.749,432.257,1017.06
1656,8,54,473.627,437.028,1021.08
1657,8,55,477.079,437.785,1025.1
1658,8,56,476.897,434.132,1029.12
1659,8,57,471.276,431.377,1033.14
1660,8,58,468.501,437.39,1037.16
1661,8,59,475.042,440.285,1041.18
1662,8,60,476.22,440.146,1045.2
1663,8,61,476.648,440.158,1049.22
1664,8,62,479.459,439.485,1053.24
1665,8,63,481.891,437.872,1057.26
1666,8,64,483.528,437.319,1061.28
1667,8,65,483.548,437.209,1065.3
1668,8,66,483.581,437.282,1069.32
1669,8,67,484.941,439.013,1073.34
1670,8,68,486.468,441.027,1077.36
1671,8,69,488.66,447.631,1081.38
1672,8,70,498.213,454.29,1085.4
1673,8,71,504.029,458.277,1089.42
1674,8,72,514.32,459.955,1093.44
1675,8,73,528.251,458.621,1097.46
1676,8,74,532.812,461.123,1101.48
1677,8,75,528.75,463.257,1105.5
1678,8,76,526.542,454.65,1109.52
1679,8,77,534.227,440.743,1113.54
1680,8,78,543.109,441.843,1117.56
1681,8,79,540.547,448.464,1121.58
1682,8,80,532.407,446.197,1125.6
1683,8,81,533.397,438.249,1129.62
1684,8,82,535.578,435.187,1133.64
1685,8,83,539.572,434.109,1137.66
1686,8,84,547.307,435.065,1141.68
1687,8,85,544.65,441.303,1145.7
1688,8,86,539.265,441.9,1149.72
1689,8,87,533.333,432.455,1153.74
1690,8,88,522.746,429.763,1157.76
1691,8,89,521.591,437.92,1161.78
1692,8,90,523.036,441.913,1165.8
1693,8,91,531.176,441.407,1169.82
1694,8,92,533.084,438.791,1173.84
1695,8,93,532.228,432.868,1177.86
1696,8,94,527.306,440.016,1181.88
1697,8,95,534.75,439.802,1185.9
1698,8,96,532.934,433.337,1189.92
1699,8,97,530.881,433.538,1193.94
1700,8,98,525.595,442.211,1197.96
1701,8,99,524.76,447.675,1201.98
1702,8,100,523.639,449.482,1206
1703,8,101,523.178,442.658,1210.02
1704,8,102,525.516,433.751,1214.04
1705,8,103,524.584,421.6,1218.06
1706,8,104,525.515,414.174,1222.08
1707,8,105,526.903,406.437,1226.1
1708,8,106,528.504,392.754,1230.12
1709,8,107,521.954,396.513,1234.14
1710,8,108,525.05,404.294,1238.16
1711,8,109,527.331,410.172,1242.18
1712,8,110,526.611,412.782,1246.2
1713,8,111,521.739,416.801,1250.22
1714,8,112,518.531,423.745,1254.24
1715,8,113,519.887,427.253,1258.26
1716,8,114,522.583,421.005,1262.28
1717,8,115,516.052,423.675,1266.3
1718,8,116,516.694,430.558,1270.32
1719,8,117,522.135,436.38,1274.34
1720,8,118,525.818,441.057,1278.36
1721,8,119,522.315,440.438,1282.38
1722,8,120,524.644,435.865,1286.4
1723,8,121,529.499,446.898,1290.42
1724,8,122,532.068,452.147,1294.44
1725,8,123,532.863,463.987,1298.46
1726,8,124,534.251,470.977,1302.48
1727,8,125,532.655,473.699,1306.5
1728,8,126,528.838,475.065,1310.52
1729,8,127,521.452,471.303,1314.54
1730,8,128,522.675,464.001,1318.56
1731,8,129,530.589,458.543,1322.58
1732,8,130,534.994,457.571,1326.6
1733,8,131,536.219,459.154,1330.62
1734,8,132,535.04,464.422,1334.64
1735,8,133,530.21,468.036,1338.66
1736,8,134,525.745,465.536,1342.68
1737,8,135,525.787,462.595,1346.7
1738,8,136,527.231,457.693,1350.72
1739,8,137,525.25,459.724,1354.74
1740,8,138,515.536,459.472,1358.76
1741,8,139,506.066,460.273,1362.78
1742,8,140,503.584,460.268,1366.8
1743,8,141,503.083,460.88,1370.82
1744,8,142,502.272,460.544,1374.84
1745,8,143,499.947,459.233,1378.86
1746,8,144,494.424,450.687,1382.88
1747,8,145,494.116,438.232,1386.9
1748,8,146,493.194,434.601,1390.92
1749,8,147,487.507,434.281,1394.94
1750,8,148,486.208,437.332,1398.96
1751,8,149,490.049,447.736,1402.98
1752,8,150,499.931,453.71,1407
1753,8,151,502.232,455.149,1411.02
1754,8,152,507.251,460.368,1415.04
1755,8,153,507.143,462.201,1419.06
1756,8,154,501.058,466.366,1423.08
1757,8,155,496.196,462.942,1427.1
1758,8,156,494.939,459.715,1431.12
1759,8,157,497.648,452.976,1435.14
1760,8,158,499.376,452.856,1439.16
1761,8,159,500.517,454.274,1443.18
1762,8,160,501.357,457.252,1447.2
1763,8,161,506.184,457.023,1451.22
1764,8,162,507.422,454.781,1455.24
1765,8,163,506.489,448.163,1459.26
1766,8,164,505.396,446.238,1463.28
1767,8,165,504.839,445.247,1467.3
1768,8,166,504.183,442.621,1471.32
1769,8,167,502.943,432.736,1475.34
1770,8,168,497.933,430.311,1479.36
1771,8,169,491.2,434.936,1483.38
1772,8,170,490.418,438.033,1487.4
1773,8,171,492.772,431.267,1491.42
1774,8,172,488.198,422.131,1495.44
1775,8,173,484.061,425.524,1499.46
1776,8,174,488.288,434.616,1503.48
1777,8,175,490.509,437.866,1507.5
1778,8,176,492.506,440.508,1511.52
1779,8,177,493.078,442.44,1515.54
1780,8,178,493.108,443.655,1519.56
1781,8,179,493.227,443.215,1523.58
1782,8,180,492.943,442.767,1527.6
1783,8,181,493.116,443.366,1531.62
1784,8,182,493.128,444.767,1535.64
1785,8,183,493.373,447.988,1539.66
1786,8,184,493.463,448.199,1543.68
1787,8,185,493.549,448.242,1547.7
1788,8,186,493.734,448.555,1551.72
1789,8,187,493.865,449.029,1555.74
1790,8,188,498.116,451.811,1559.76
1791,8,189,505.351,452.692,1563.78
1792,8,190,508.366,446.769,1567.8
1793,8,191,506.824,450.847,1571.82
1794,8,192,511.833,456.348,1575.84
1795,8,193,521.392,454.02,1579.86
1796,8,194,528.465,452.492,1583.88
1797,8,195,530.25,458.413,1587.9
1798,8,196,526.391,461.475,1591.92
1799,8,197,521.844,460.858,1595.94
1800,8,198,518.222,458.959,1599.96
1801,8,199,516.5,456.365,1603.98
1802,8,200,516.205,455.846,1608
1803,8,201,516.704,455.669,1612.02
1804,8,202,520.683,454.302,1616.04
1805,8,203,523.676,456.469,1620.06
1806,8,204,525.419,460.523,1624.08
1807,8,205,523.19,467.625,1628.1
1808,8,206,521.947,478.756,1632.12
1809,8,207,521.1,488.478,1636.14
1810,8,208,515.521,497.608,1640.16
1811,8,209,509.14,504.867,1644.18
1812,8,210,507.997,509.612,1648.2
1813,8,211,509.1,510.681,1652.22
1814,8,212,507.871,509.889,1656.24
1815,8,213,507.406,509.12,1660.26
1816,8,214,508.153,510.176,1664.28
1817,8,215,507.366,509.074,1668.3
1818,8,216,509.774,511.187,1672.32
1819,8,217,508.141,512.383,1676.34
1820,8,218,506.782,512.496,1680.36
1821,8,219,505.382,512.44,1684.38
1822,8,220,503.572,513.597,1688.4
1823,8,221,501.468,519.3,1692.42
1824,8,222,503.269,523.444,1696.44
1825,8,223,506.491,530.741,1700.46
1826,8,224,507.7,538.948,1704.48
1827,8,225,503.777,546.181,1708.5
1828,8,226,504.003,549.076,1712.52
1829,8,227,505.056,553.315,1716.54
1830,8,228,507.545,560.18,1720.56
1831,8,229,509.597,564.336,1724.58
1832,8,230,510.105,566.373,1728.6
1833,8,231,510.961,572.747,1732.62
1834,8,232,508.431,581.758,1736.64
1835,8,233,505.184,591.839,1740.66
1836,8,234,501.167,599.012,1744.68
1837,8,235,499.082,602.712,1748.7
1838,8,236,493.299,610.004,1752.72
1839,8,237,488.847,618.252,1756.74
1840,8,238,485.716,624.098,1760.76
1841,8,239,482.016,629.782,1764.78
1842,8,240,480.648,634.549,1768.8
1843,8,241,481.637,640.173,1772.82
1844,8,242,481.645,640.68,1776.84
1845,8,243,483.158,643.292,1780.86
1846,8,244,485.405,645.403,1784.88
1847,8,245,487.049,645.511,1788.9
1848,8,246,491.143,644.326,1792.92
1849,8,247,495.706,642.055,1796.94
1850,8,248,497.326,639.187,1800.96
1851,8,249,496.973,636.711,1804.98
1852,8,250,493.687,633.424,1809
1853,8,251,488.894,634.892,1813.02
1854,8,252,482.947,640.135,1817.04
1855,8,253,485.118,646.836,1821.06
1856,8,254,484.076,655.732,1825.08
1857,8,255,477.594,665.212,1829.1
1858,8,256,472.09,675.024,1833.12
1859,8,257,465.449,680.527,1837.14
1860,8,258,462.727,684.205,1841.16
1861,8,259,455.217,691.362,1845.18
1862,8,260,449.042,697.635,1849.2
1863,8,261,448.681,699.197,1853.22
1864,8,262,444.043,702.128,1857.24
1865,8,263,438.933,699.039,1861.26
1866,8,264,436.96,699.49,1865.28
1867,8,265,436.064,700.871,1869.3
1868,8,266,434.426,699.361,1873.32
1869,8,267,432.934,699.214,1877.34
1870,8,268,433.864,699.003,1881.36
1871,8,269,432.82,697.731,1885.38
1872,8,270,434.079,699.032,1889.4
1873,8,271,430.789,695.764,1893.42
1874,8,272,429.703,693.117,1897.44
1875,8,273,431.32,687.867,1901.46
1876,8,274,432.836,689.277,1905.48
1877,8,275,433.611,691.423,1909.5
1878,8,276,433.473,692.397,1913.52
1879,8,277,433.049,693.775,1917.54
1880,8,278,431.808,693.555,1921.56
1881,8,279,430.453,694.492,1925.58
1882,8,280,426.368,695.811,1929.6
1883,8,281,424.359,697.199,1933.62
1884,8,282,423.143,699.523,1937.64
1885,8,283,422.727,701.155,1941.66
1886,8,284,423.216,702.671,1945.68
1887,8,285,423.575,705.125,1949.7
1888,8,286,424.039,708.678,1953.72
1889,8,287,425.94,711.232,1957.74
1890,8,288,427.55,713.165,1961.76
1891,8,289,428.875,714.409,1965.78
1892,8,290,431.192,713.174,1969.8
1893,8,291,429.665,708.879,1973.82
1894,8,292,425.18,707.951,1977.84
1895,8,293,422.697,708.177,1981.86
1896,8,294,421.25,708.328,1985.88
1897,8,295,421.136,709.38,1989.9
1898,8,296,420.962,712.218,1993.92
1899,8,297,420.952,711.512,1997.94
1900,8,298,420.726,711.638,2001.96
1901,8,299,420.69,711.717,2005.98
1902,8,300,420.84,711.462,2010
1903,8,301,422.202,713.216,2014.02
1904,8,302,422.074,715.475,2018.04
1905,8,303,423.13,716.924,2022.06
1906,8,304,426.904,717.015,2026.08
1907,8,305,429.775,713.903,2030.1
1908,8,306,429.108,711.917,2034.12
1909,8,307,424.45,709.988,2038.14
1910,8,308,423.713,710.783,2042.16
1911,8,309,423.03,714.256,2046.18
1912,8,310,427.944,718.517,2050.2
1913,8,311,432.779,720.021,2054.22
1914,8,312,441.402,720.597,2058.24
1915,8,313,447.517,721.251,2062.26
1916,8,314,450.23,722.129,2066.28
1917,8,315,451.644,722.829,2070.3
1918,8,316,457.827,728.846,2074.32
1919,8,317,460.168,735.609,2078.34
1920,8,318,460.95,740.555,2082.36
1921,8,319,466.011,746.331,2086.38
1922,8,320,468.506,756.143,2090.4
1923,8,321,468.807,762.6,2094.42
1924,8,322,472.407,765.477,2098.44
1925,8,323,474.965,769.063,2102.46
1926,8,324,475.963,770.058,2106.48
1927,8,325,476.292,769.308,2110.5
1928,8,326,476.031,769.956,2114.52
1929,8,327,475.93,769.922,2118.54
1930,8,328,475.731,769.662,2122.56
1931,8,329,476.266,770.002,2126.58
1932,8,330,475.979,769.789,2130.6
1933,8,331,475.771,769.721,2134.62
1934,8,332,475.965,769.856,2138.64
1935,8,333,475.831,769.903,2142.66
1936,8,334,476.015,769.573,2146.68
1937,8,335,475.821,769.742,2150.7
1938,8,336,475.864,769.797,2154.72
1939,8,337,475.787,769.731,2158.74
1940,8,338,476.272,769.927,2162.76
1941,8,339,475.98,769.697,2166.78
1942,8,340,476.144,769.902,2170.8
1943,8,341,476.171,769.763,2174.82
1944,8,342,475.926,769.795,2178.84
1945,8,343,476.197,769.891,2182.86
1946,8,344,476.554,770.064,2186.88
1947,8,345,477.204,770.198,2190.9
1948,8,346,478.219,768.589,2194.92
1949,8,347,478.843,771.314,2198.94
1950,8,348,478.061,770.985,2202.96
1951,8,349,478.377,771.052,2206.98
1952,8,350,477.824,771.568,2211
1953,8,351,477.755,770.763,2215.02
1954,8,352,477.889,769.813,2219.04
1955,8,353,477.562,769.364,2223.06
1956,8,354,471.825,766.117,2227.08
1957,8,355,468.74,769.96,2231.1
1958,8,356,468.857,773.107,2235.12
1959,8,357,474.758,775.001,2239.14
1960,8,358,478.703,775.344,2243.16
1961,8,359,482.564,772.546,2247.18
1962,8,360,481.002,764.676,2251.2
1963,8,361,479.055,764.857,2255.22
1964,8,362,478.093,765.976,2259.24
1965,8,363,478.5,773.913,2263.26
1966,8,364,475.874,780.806,2267.28
1967,8,365,468.094,789.899,2271.3
1968,8,366,462.115,792.916,2275.32
1969,8,367,458.678,793.962,2279.34
1970,8,368,459.743,787.946,2283.36
1971,8,369,461.885,785.877,2287.38
1972,8,370,464.553,785.378,2291.4
1973,8,371,465.569,787.622,2295.42
1974,8,372,458.876,789.252,2299.44
1975,8,373,447.851,788.289,2303.46
1976,8,374,444.143,796.316,2307.48
1977,8,375,452.31,802.853,2311.5
1978,8,376,458.428,806.264,2315.52
1979,8,377,460.751,805.849,2319.54
1980,8,378,465.433,805.747,2323.56
1981,8,379,471.312,811.501,2327.58
1982,8,380,472.868,818.787,2331.6
1983,8,381,473.61,823.046,2335.62
1984,8,382,475.663,824.011,2339.64
1985,8,383,478.579,823.069,2343.66
1986,8,384,476.449,816.038,2347.68
1987,8,385,472.452,813.215,2351.7
1988,8,386,469.008,810.591,2355.72
1989,8,387,461.355,806.672,2359.74
1990,8,388,454.473,804.257,2363.76
1991,8,389,443.672,804.331,2367.78
1992,8,390,439.418,806.938,2371.8
1993,8,391,435.242,811.3,2375.82
1994,8,392,430.689,822.443,2379.84
1995,8,393,433.444,829.011,2383.86
1996,8,394,443.021,830.094,2387.88
1997,8,395,445.362,828.528,2391.9
1998,8,396,446.456,826.115,2395.92
1999,8,397,446.331,822.19,2399.94
2000,8,398,438.463,816.848,2403.96
2001,8,399,430.878,821.033,2407.98
2002,8,400,432.168,826.271,2412
2003,8,401,435.608,834.57,2416.02
2004,8,402,438.892,840.165,2420.04
2005,8,403,440.99,845.589,2424.06
2006,8,404,440.565,842.428,2428.08
2007,8,405,441.525,840.725,2432.1
2008,8,406,444.096,840.772,2436.12
2009,8,407,448.563,844.201,2440.14
2010,8,408,451.765,849.048,2444.16
2011,8,409,452.247,851.169,2448.18
2012,8,410,452.962,851.456,2452.2
2013,8,411,453.326,851.172,2456.22
2014,8,412,453.429,846.877,2460.24
2015,8,413,454.032,844.223,2464.26
2016,8,414,454.949,839.609,2468.28
2017,8,415,455.515,835.435,2472.3
2018,8,416,457.692,831.643,2476.32
2019,8,417,460.604,835.61,2480.34
2020,8,418,460.913,836.08,2484.36
2021,8,419,460.481,837.783,2488.38
2022,8,420,458.698,838.918,2492.4
2023,8,421,456.439,837.495,2496.42
2024,8,422,455.963,831.838,2500.44
2025,8,423,453.877,821.031,2504.46
2026,8,424,445.673,814.623,2508.48
2027,8,425,442.189,809.338,2512.5
2028,8,426,442.888,806.087,2516.52
2029,8,427,444.12,805.536,2520.54
2030,8,428,445.756,805.985,2524.56
2031,8,429,446.759,806.608,2528.58
2032,8,430,449.626,813.598,2532.6
2033,8,431,446.902,818.886,2536.62
2034,8,432,442.031,815.258,2540.64
2035,8,433,449.06,816.001,2544.66
2036,8,434,446.315,822.651,2548.68
2037,8,435,445.7,829.798,2552.7
2038,8,436,453.702,832.899,2556.72
2039,8,437,457.471,827.572,2560.74
2040,8,438,452.278,823.534,2564.76
2041,8,439,445.914,824.535,2568.78
2042,8,440,447.696,829.234,2572.8
2043,8,441,445.505,837.513,2576.82
2044,8,442,438.816,844.401,2580.84
2045,8,443,437.675,847.445,2584.86
2046,8,444,435.792,843.999,2588.88
2047,8,445,438.102,841.099,2592.9
2048,8,446,440.434,847.955,2596.92
2049,8,447,437.95,847.84,2600.94
2050,8,448,435.981,843.141,2604.96
2051,8,449,441.295,841.193,2608.98
2052,8,450,447.047,847.196,2613
2053,8,451,444.386,850.071,2617.02
2054,8,452,447.967,843.347,2621.04
2055,8,453,452.036,848.678,2625.06
2056,8,454,449.035,847.903,2629.08
2057,8,455,450.366,842.829,2633.1
2058,8,456,449.641,839.39,2637.12
2059,8,457,449.404,840.339,2641.14
2060,8,458,448.151,841.663,2645.16
2061,8,459,448.19,841.455,2649.18
2062,8,460,448.095,842.568,2653.2
2063,8,461,448.71,844.36,2657.22
2064,8,462,453.455,847.187,2661.24
2065,8,463,455.958,849.683,2665.26
2066,8,464,455.784,848.727,2669.28
2067,8,465,454.913,847.343,2673.3
2068,8,466,454.82,847.362,2677.32
2069,8,467,454.707,847.216,2681.34
2070,8,468,454.453,847.62,2685.36
2071,8,469,454.376,847.224,2689.38
2072,8,470,453.37,845.387,2693.4
2073,8,471,450.003,843.21,2697.42
2074,9,1,363.367,596.491,0
2075,9,2,363.023,597.733,4.02
2076,9,3,356.021,605.027,8.04
2077,9,4,345.519,600.014,12.06
2078,9,5,354.582,592.205,16.08
2079,9,6,365.609,600.902,20.1
2080,9,7,365.855,608.811,24.12
2081,9,8,372.549,615.614,28.14
2082,9,9,374.232,619.386,32.16
2083,9,10,370.629,620.19,36.18
2084,9,11,365.251,613.082,40.2
2085,9,12,365.284,604.201,44.22
2086,9,13,370.416,601.842,48.24
2087,9,14,379.931,609.412,52.26
2088,9,15,385.02,614.587,56.28
2089,9,16,392.693,607.887,60.3
2090,9,17,398.991,593.814,64.32
2091,9,18,405.437,577.632,68.34
2092,9,19,400.711,579.093,72.36
2093,9,20,391,572.395,76.38
2094,9,21,393.05,565.074,80.4
2095,9,22,395.847,567.944,84.42
2096,9,23,397.321,570.499,88.44
2097,9,24,397.27,570.529,92.46
2098,9,25,397.494,570.674,96.48
2099,9,26,397.526,570.801,100.5
2100,9,27,397.437,570.922,104.52
2101,9,28,398.071,571.138,108.54
2102,9,29,398.674,571.578,112.56
2103,9,30,399.08,571.859,116.58
2104,9,31,395.274,570.334,120.6
2105,9,32,394.936,566.732,124.62
2106,9,33,388.662,565.847,128.64
2107,9,34,393.732,574.488,132.66
2108,9,35,402.842,580.012,136.68
2109,9,36,411.799,569.446,140.7
2110,9,37,406.993,564.312,144.72
2111,9,38,403.975,568.411,148.74
2112,9,39,407.276,576.501,152.76
2113,9,40,410.067,580.963,156.78
2114,9,41,401.042,588.121,160.8
2115,9,42,388.131,590.508,164.82
2116,9,43,381.108,597.687,168.84
2117,9,44,373.425,592.814,172.86
2118,9,45,366.798,578.877,176.88
2119,9,46,379.137,564.47,180.9
2120,9,47,395.355,559.358,184.92
2121,9,48,411.262,544.241,188.94
2122,9,49,420.002,538.417,192.96
2123,9,50,431.479,533.49,196.98
2124,9,51,438.144,526.994,201
2125,9,52,442.203,526.541,205.02
2126,9,53,439.028,529.275,209.04
2127,9,54,436.159,529.261,213.06
2128,9,55,437.404,514.162,217.08
2129,9,56,439.234,503.297,221.1
2130,9,57,434.992,492.746,225.12
2131,9,58,428.275,497.634,229.14
2132,9,59,428.895,503.929,233.16
2133,9,60,421.984,502.098,237.18
2134,9,61,423.881,494.454,241.2
2135,9,62,430.487,498.179,245.22
2136,9,63,419.254,510.387,249.24
2137,9,64,409.041,505.369,253.26
2138,9,65,405.314,496.902,257.28
2139,9,66,388.749,492.529,261.3
2140,9,67,372.978,507.199,265.32
2141,9,68,374.352,517.698,269.34
2142,9,69,374.862,529.78,273.36
2143,9,70,364.604,541.558,277.38
2144,9,71,361.07,550.587,281.4
2145,9,72,345.516,555.141,285.42
2146,9,73,334.347,555.014,289.44
2147,9,74,323.204,551.717,293.46
2148,9,75,326.375,539.065,297.48
2149,9,76,344.997,537.481,301.5
2150,9,77,363.216,542.462,305.52
2151,9,78,373.762,549.035,309.54
2152,9,79,382.993,535.649,313.56
2153,9,80,371.913,532.488,317.58
2154,9,81,360.619,529.439,321.6
2155,9,82,357.798,520.038,325.62
2156,9,83,352.306,521.816,329.64
2157,9,84,360.257,529.686,333.66
